Epoch,Batch,E loss
5,255,0.2012791931629181
5,260,0.1921718567609787
5,265,0.17587020993232727
5,270,0.21954834461212158
5,275,0.24202877283096313
5,280,0.2312830686569214
5,285,0.24778473377227783
5,290,0.1711207628250122
5,295,0.18594154715538025
5,300,0.20401930809020996
5,305,0.23803389072418213
5,310,0.20925134420394897
5,315,0.18646427989006042
5,320,0.2140394151210785
5,325,0.20472216606140137
5,330,0.18461182713508606
5,335,0.1976235955953598
5,340,0.21931800246238708
5,345,0.21331685781478882
5,350,0.21510809659957886
5,355,0.18068617582321167
5,360,0.22948458790779114
5,365,0.22439458966255188
5,370,0.20536276698112488
5,375,0.1684359908103943
5,380,0.18737424910068512
5,385,0.22321867942810059
5,390,0.2055005133152008
5,395,0.1855996996164322
5,400,0.1996617317199707
5,405,0.20614194869995117
5,410,0.204359769821167
5,415,0.17169815301895142
5,420,0.1764579713344574
5,425,0.13627010583877563
5,430,0.2579372823238373
5,435,0.19748103618621826
5,440,0.24723857641220093
5,445,0.2515817880630493
5,450,0.2216912806034088
5,455,0.20208296179771423
5,460,0.211823508143425
5,465,0.23017872869968414
5,470,0.21884876489639282
5,475,0.20019766688346863
5,480,0.17637524008750916
5,485,0.2064674347639084
5,490,0.1893896460533142
5,495,0.22888824343681335
5,500,0.23550984263420105
5,505,0.2467038929462433
5,510,0.23477283120155334
5,515,0.20698729157447815
5,520,0.20592805743217468
5,525,0.19631758332252502
5,530,0.19031009078025818
5,535,0.26742303371429443
5,540,0.1680031716823578
5,545,0.1780281960964203
5,550,0.19178517162799835
5,555,0.20175054669380188
5,560,0.18047593533992767
5,565,0.20727312564849854
5,570,0.1929437816143036
5,575,0.2445245087146759
5,580,0.22878074645996094
5,585,0.26302570104599
5,590,0.17534950375556946
5,595,0.21778607368469238
5,600,0.24947825074195862
5,605,0.2409554421901703
5,610,0.197838693857193
5,615,0.1776919811964035
5,620,0.20552752912044525
5,625,0.2515430748462677
5,630,0.2170112282037735
5,635,0.18472610414028168
5,640,0.21022272109985352
5,645,0.17380735278129578
5,650,0.1985078901052475
5,655,0.17836600542068481
5,660,0.2198927104473114
5,665,0.22704851627349854
5,670,0.23251661658287048
5,675,0.17813003063201904
5,680,0.25365787744522095
5,685,0.17764262855052948
5,690,0.1870202124118805
5,695,0.20970624685287476
5,700,0.25021013617515564
5,705,0.23650634288787842
5,710,0.18942296504974365
5,715,0.23449036478996277
5,720,0.19975429773330688
5,725,0.28790047764778137
5,730,0.19522111117839813
5,735,0.16914096474647522
5,740,0.20805877447128296
5,745,0.17970344424247742
5,750,0.22619220614433289
5,755,0.21850812435150146
5,760,0.24731194972991943
5,765,0.14020881056785583
5,770,0.22605785727500916
5,775,0.19896629452705383
5,780,0.21073806285858154
5,785,0.19807124137878418
5,790,0.19765344262123108
5,795,0.14220814406871796
5,800,0.2693098187446594
5,805,0.21009308099746704
5,810,0.2558630108833313
5,815,0.20827323198318481
5,820,0.16049093008041382
5,825,0.1901094913482666
5,830,0.2194591760635376
5,835,0.21491670608520508
5,840,0.236131489276886
5,845,0.21875205636024475
5,850,0.24288475513458252
5,855,0.2366468608379364
5,860,0.2292945384979248
5,865,0.23521438241004944
5,870,0.16863791644573212
5,875,0.24975422024726868
5,880,0.22273820638656616
5,885,0.20606082677841187
5,890,0.14742699265480042
5,895,0.26981547474861145
5,900,0.17322805523872375
5,905,0.23009157180786133
5,910,0.21692141890525818
5,915,0.23076409101486206
5,920,0.1750720590353012
5,925,0.1595636010169983
5,930,0.19085752964019775
5,935,0.2073434293270111
5,940,0.18654793500900269
5,945,0.193029522895813
5,950,0.213649183511734
5,955,0.19310766458511353
5,960,0.15522639453411102
5,965,0.2495533525943756
5,970,0.22975119948387146
5,975,0.23324401676654816
5,980,0.2103014886379242
5,985,0.2209382802248001
5,990,0.23783603310585022
5,995,0.22932346165180206
5,1000,0.182814359664917
5,1005,0.13966482877731323
5,1010,0.22251102328300476
5,1015,0.22952258586883545
5,1020,0.20050650835037231
6,0,0.24025073647499084
6,5,0.21774843335151672
6,10,0.23048070073127747
6,15,0.23571470379829407
6,20,0.16370609402656555
6,25,0.18161672353744507
6,30,0.18940326571464539
6,35,0.22572031617164612
6,40,0.21122971177101135
6,45,0.23009884357452393
6,50,0.19742047786712646
6,55,0.22295424342155457
6,60,0.20973479747772217
6,65,0.21619221568107605
6,70,0.17763784527778625
6,75,0.19646552205085754
6,80,0.22125989198684692
6,85,0.19460538029670715
6,90,0.15882465243339539
6,95,0.2560445964336395
6,100,0.17587867379188538
6,105,0.2951115369796753
6,110,0.1936669796705246
6,115,0.18960288166999817
6,120,0.2069922387599945
6,125,0.1615951955318451
6,130,0.17397040128707886
6,135,0.23108631372451782
6,140,0.19319696724414825
6,145,0.2192763090133667
6,150,0.22372764348983765
6,155,0.16998329758644104
6,160,0.2015705555677414
6,165,0.21178510785102844
6,170,0.2104284167289734
6,175,0.23847776651382446
6,180,0.21060842275619507
6,185,0.190716952085495
6,190,0.22378796339035034
6,195,0.17658120393753052
6,200,0.16062381863594055
6,205,0.1836058795452118
6,210,0.2744395434856415
6,215,0.181768000125885
6,220,0.23383355140686035
6,225,0.21823805570602417
6,230,0.22894501686096191
6,235,0.16780313849449158
6,240,0.25776731967926025
6,245,0.23786240816116333
6,250,0.22225049138069153
6,255,0.19899460673332214
6,260,0.1924179345369339
6,265,0.1767835170030594
6,270,0.21084856986999512
6,275,0.24178695678710938
6,280,0.2297462522983551
6,285,0.2408844232559204
6,290,0.16636404395103455
6,295,0.18721623718738556
6,300,0.20347623527050018
6,305,0.23752574622631073
6,310,0.21195736527442932
6,315,0.18084776401519775
6,320,0.20232661068439484
6,325,0.20245438814163208
6,330,0.17971071600914001
6,335,0.19416332244873047
6,340,0.21786314249038696
6,345,0.20893564820289612
6,350,0.20726388692855835
6,355,0.16966834664344788
6,360,0.2280953824520111
6,365,0.23134326934814453
6,370,0.20085448026657104
6,375,0.1656474471092224
6,380,0.17463961243629456
6,385,0.21519151329994202
6,390,0.2016926109790802
6,395,0.18605387210845947
6,400,0.1978200525045395
6,405,0.2018420696258545
6,410,0.19646655023097992
6,415,0.18247830867767334
6,420,0.17241841554641724
6,425,0.14059486985206604
6,430,0.2588409185409546
6,435,0.201391339302063
6,440,0.24499571323394775
6,445,0.246168315410614
6,450,0.22437405586242676
6,455,0.19902555644512177
6,460,0.21405205130577087
6,465,0.23733088374137878
6,470,0.21487540006637573
6,475,0.20937445759773254
6,480,0.17048951983451843
6,485,0.1999601423740387
6,490,0.1821022480726242
6,495,0.23049071431159973
6,500,0.22977378964424133
6,505,0.2412911057472229
6,510,0.24073457717895508
6,515,0.20343473553657532
6,520,0.2106587290763855
6,525,0.19938193261623383
6,530,0.19164422154426575
6,535,0.26530206203460693
6,540,0.1696474850177765
6,545,0.17854467034339905
6,550,0.1981411874294281
6,555,0.19915002584457397
6,560,0.17764243483543396
6,565,0.20636048913002014
6,570,0.19143834710121155
6,575,0.24636539816856384
6,580,0.22072312235832214
6,585,0.23768138885498047
6,590,0.17082613706588745
6,595,0.2125471830368042
6,600,0.24911236763000488
6,605,0.2384324073791504
6,610,0.20642787218093872
6,615,0.1731622964143753
6,620,0.20058175921440125
6,625,0.24773719906806946
6,630,0.21901525557041168
6,635,0.18907895684242249
6,640,0.20643416047096252
6,645,0.1630450189113617
6,650,0.19199946522712708
6,655,0.17339229583740234
6,660,0.21859927475452423
6,665,0.22805461287498474
6,670,0.23097604513168335
6,675,0.1784558892250061
6,680,0.2448643147945404
6,685,0.18198472261428833
6,690,0.1839173436164856
6,695,0.20680442452430725
6,700,0.24209412932395935
6,705,0.22897034883499146
6,710,0.19512078166007996
6,715,0.2321726679801941
6,720,0.1929025948047638
6,725,0.28311681747436523
6,730,0.19980987906455994
6,735,0.1697605699300766
6,740,0.20563726127147675
6,745,0.17681357264518738
6,750,0.2307925820350647
6,755,0.22841551899909973
6,760,0.23658695816993713
6,765,0.138918936252594
6,770,0.2206626832485199
6,775,0.19555212557315826
6,780,0.20885539054870605
6,785,0.19891811907291412
6,790,0.19182735681533813
6,795,0.1356196254491806
6,800,0.2738293409347534
6,805,0.2035076767206192
6,810,0.24908587336540222
6,815,0.2085176408290863
6,820,0.15373089909553528
6,825,0.18743717670440674
6,830,0.2080688774585724
6,835,0.21596263349056244
6,840,0.23468345403671265
6,845,0.21030215919017792
6,850,0.2262064814567566
6,855,0.23395371437072754
6,860,0.2272522747516632
6,865,0.2309803068637848
6,870,0.15203800797462463
6,875,0.24542666971683502
6,880,0.22502857446670532
6,885,0.2019100785255432
6,890,0.14936873316764832
6,895,0.2506498396396637
6,900,0.17507007718086243
6,905,0.22133037447929382
6,910,0.21259325742721558
6,915,0.22757327556610107
6,920,0.1755986213684082
6,925,0.14914174377918243
6,930,0.18951953947544098
6,935,0.20655781030654907
6,940,0.17795729637145996
6,945,0.19117547571659088
6,950,0.2111198604106903
6,955,0.18836940824985504
6,960,0.15160249173641205
6,965,0.24958819150924683
6,970,0.22821015119552612
6,975,0.22790518403053284
6,980,0.20751440525054932
6,985,0.2108559012413025
6,990,0.23479390144348145
6,995,0.22841569781303406
6,1000,0.18437495827674866
6,1005,0.1347184181213379
6,1010,0.21166199445724487
6,1015,0.22207273542881012
6,1020,0.19404208660125732
7,0,0.23533356189727783
7,5,0.21456411480903625
7,10,0.23388555645942688
7,15,0.23144733905792236
7,20,0.16383370757102966
7,25,0.17636588215827942
7,30,0.18715152144432068
7,35,0.2184874713420868
7,40,0.20797640085220337
7,45,0.22147822380065918
7,50,0.19597658514976501
7,55,0.22321021556854248
7,60,0.20787766575813293
7,65,0.21570485830307007
7,70,0.1758618801832199
7,75,0.17902794480323792
7,80,0.2176188826560974
7,85,0.18627342581748962
7,90,0.16230657696723938
7,95,0.24833104014396667
7,100,0.17509537935256958
7,105,0.29360345005989075
7,110,0.19583389163017273
7,115,0.1877424120903015
7,120,0.20324143767356873
7,125,0.16199445724487305
7,130,0.17585457861423492
7,135,0.22711941599845886
7,140,0.1869078129529953
7,145,0.21845419704914093
7,150,0.23402619361877441
7,155,0.1681731641292572
7,160,0.20323804020881653
7,165,0.20941871404647827
7,170,0.21014541387557983
7,175,0.2355009913444519
7,180,0.20900189876556396
7,185,0.18768714368343353
7,190,0.2174559235572815
7,195,0.16705067455768585
7,200,0.1589314043521881
7,205,0.17561796307563782
7,210,0.2731330394744873
7,215,0.18752187490463257
7,220,0.23052799701690674
7,225,0.20778679847717285
7,230,0.22567248344421387
7,235,0.1671510934829712
7,240,0.2516169548034668
7,245,0.23648971319198608
7,250,0.2196064293384552
7,255,0.19670405983924866
7,260,0.18763026595115662
7,265,0.16937868297100067
7,270,0.2106054425239563
7,275,0.23348307609558105
7,280,0.22115018963813782
7,285,0.2384423017501831
7,290,0.16992774605751038
7,295,0.189554363489151
7,300,0.1966829001903534
7,305,0.23233500123023987
7,310,0.20560681819915771
7,315,0.17928093671798706
7,320,0.19660577178001404
7,325,0.20042142271995544
7,330,0.18030494451522827
7,335,0.18918508291244507
7,340,0.21067410707473755
7,345,0.2082163691520691
7,350,0.2032938003540039
7,355,0.1661817729473114
7,360,0.22627675533294678
7,365,0.21561695635318756
7,370,0.1962803602218628
7,375,0.16291141510009766
7,380,0.1751459538936615
7,385,0.21640841662883759
7,390,0.2016662359237671
7,395,0.18287606537342072
7,400,0.19391663372516632
7,405,0.1994321644306183
7,410,0.19713865220546722
7,415,0.18367262184619904
7,420,0.17326658964157104
7,425,0.1310986876487732
7,430,0.2492491900920868
7,435,0.19516295194625854
7,440,0.24814894795417786
7,445,0.2432856559753418
7,450,0.21929287910461426
7,455,0.1938118040561676
7,460,0.2103690207004547
7,465,0.23435944318771362
7,470,0.21745282411575317
7,475,0.20647497475147247
7,480,0.1660592257976532
7,485,0.20422327518463135
7,490,0.17277005314826965
7,495,0.2291666865348816
7,500,0.23096072673797607
7,505,0.25107550621032715
7,510,0.2300204336643219
7,515,0.20310041308403015
7,520,0.20238721370697021
7,525,0.1925477385520935
7,530,0.18905019760131836
7,535,0.2570963501930237
7,540,0.1657920628786087
7,545,0.17520633339881897
7,550,0.19286412000656128
7,555,0.20199349522590637
7,560,0.1799473762512207
7,565,0.21360507607460022
7,570,0.1946871131658554
7,575,0.23951426148414612
7,580,0.21901041269302368
7,585,0.24208176136016846
7,590,0.17393893003463745
7,595,0.21427688002586365
7,600,0.24477621912956238
7,605,0.24237245321273804
7,610,0.2032724916934967
7,615,0.17493242025375366
7,620,0.20069396495819092
7,625,0.2461215704679489
7,630,0.21261583268642426
7,635,0.1872679442167282
7,640,0.20274461805820465
7,645,0.1581384241580963
7,650,0.19471196830272675
7,655,0.17983518540859222
7,660,0.2180524468421936
7,665,0.22760817408561707
7,670,0.22761622071266174
7,675,0.17624828219413757
7,680,0.24840420484542847
7,685,0.1794031262397766
7,690,0.1822933554649353
7,695,0.21164995431900024
7,700,0.24605414271354675
7,705,0.23189273476600647
7,710,0.189909890294075
7,715,0.23048406839370728
7,720,0.1964322328567505
7,725,0.2781919836997986
7,730,0.1924581229686737
7,735,0.17068223655223846
7,740,0.20374560356140137
7,745,0.17128053307533264
7,750,0.23094406723976135
7,755,0.20654398202896118
7,760,0.23197588324546814
7,765,0.1365365982055664
7,770,0.22910428047180176
7,775,0.19461971521377563
7,780,0.210529625415802
7,785,0.19134283065795898
7,790,0.19384552538394928
7,795,0.13177156448364258
7,800,0.2729472815990448
7,805,0.20727461576461792
7,810,0.24540376663208008
7,815,0.1995071917772293
7,820,0.152952179312706
7,825,0.18857306241989136
7,830,0.21083590388298035
7,835,0.20791760087013245
7,840,0.2276870608329773
7,845,0.20799149572849274
7,850,0.22986873984336853
7,855,0.22840866446495056
7,860,0.22071194648742676
7,865,0.22955331206321716
7,870,0.1566099226474762
7,875,0.24694345891475677
7,880,0.22098907828330994
7,885,0.2062339186668396
7,890,0.1498149037361145
7,895,0.26009535789489746
7,900,0.17433403432369232
7,905,0.22418376803398132
7,910,0.22101086378097534
7,915,0.22737285494804382
7,920,0.18129146099090576
7,925,0.14967720210552216
7,930,0.1858575940132141
7,935,0.20023196935653687
7,940,0.17989932000637054
7,945,0.18478795886039734
7,950,0.2113138735294342
7,955,0.1817454695701599
7,960,0.156487375497818
7,965,0.25188419222831726
7,970,0.2259516417980194
7,975,0.22272518277168274
7,980,0.19748455286026
7,985,0.21025848388671875
7,990,0.23647430539131165
7,995,0.22880178689956665
7,1000,0.17971935868263245
7,1005,0.1403908133506775
7,1010,0.20518767833709717
7,1015,0.2246377170085907
7,1020,0.210185706615448
8,0,0.23800277709960938
8,5,0.21280813217163086
8,10,0.22534886002540588
8,15,0.24033042788505554
8,20,0.16295862197875977
8,25,0.17205950617790222
8,30,0.1844184845685959
8,35,0.21591106057167053
8,40,0.20551611483097076
8,45,0.22130662202835083
8,50,0.19446149468421936
8,55,0.21175679564476013
8,60,0.2125808298587799
8,65,0.21263733506202698
8,70,0.171939417719841
8,75,0.18405801057815552
8,80,0.2164214849472046
8,85,0.18130788207054138
8,90,0.16328585147857666
8,95,0.24415916204452515
8,100,0.16954505443572998
8,105,0.28494223952293396
8,110,0.19504311680793762
8,115,0.18234142661094666
8,120,0.20798274874687195
8,125,0.15362825989723206
8,130,0.1740577220916748
8,135,0.22961458563804626
8,140,0.18908646702766418
8,145,0.21658927202224731
8,150,0.2221837341785431
8,155,0.16209492087364197
8,160,0.20562419295310974
8,165,0.21227440237998962
8,170,0.2086125910282135
8,175,0.23946607112884521
8,180,0.21453309059143066
8,185,0.1827031373977661
8,190,0.217839777469635
8,195,0.16990473866462708
8,200,0.1595660150051117
8,205,0.17913246154785156
8,210,0.2691343128681183
8,215,0.17952752113342285
8,220,0.23334836959838867
8,225,0.21632835268974304
8,230,0.23110689222812653
8,235,0.16043007373809814
8,240,0.24545490741729736
8,245,0.24150758981704712
8,250,0.21483466029167175
8,255,0.19464166462421417
8,260,0.1891198456287384
8,265,0.16279861330986023
8,270,0.2051144242286682
8,275,0.2374882698059082
8,280,0.22107021510601044
8,285,0.24177482724189758
8,290,0.16504043340682983
8,295,0.17514905333518982
8,300,0.19926154613494873
8,305,0.23217910528182983
8,310,0.2058655023574829
8,315,0.1871221959590912
8,320,0.20577701926231384
8,325,0.20042192935943604
8,330,0.18427175283432007
8,335,0.1912345439195633
8,340,0.2115035355091095
8,345,0.2065700888633728
8,350,0.20311811566352844
8,355,0.15819160640239716
8,360,0.23003989458084106
8,365,0.22177302837371826
8,370,0.192958265542984
8,375,0.15431666374206543
8,380,0.16958960890769958
8,385,0.21161554753780365
8,390,0.1962125599384308
8,395,0.17938855290412903
8,400,0.19673508405685425
8,405,0.19825702905654907
8,410,0.1916240155696869
8,415,0.17252303659915924
8,420,0.16968099772930145
8,425,0.12806275486946106
8,430,0.2611634135246277
8,435,0.1932094693183899
8,440,0.2419571876525879
8,445,0.22885696589946747
8,450,0.20453430712223053
8,455,0.1917790174484253
8,460,0.19592031836509705
8,465,0.22770893573760986
8,470,0.21904395520687103
8,475,0.20510855317115784
8,480,0.16682784259319305
8,485,0.2059352546930313
8,490,0.1717148721218109
8,495,0.2205192595720291
8,500,0.23014795780181885
8,505,0.2470630407333374
8,510,0.2334066927433014
8,515,0.21505331993103027
8,520,0.20369189977645874
8,525,0.20003727078437805
8,530,0.19476959109306335
8,535,0.26238003373146057
8,540,0.16904935240745544
8,545,0.17127946019172668
8,550,0.19405794143676758
8,555,0.19499516487121582
8,560,0.16965296864509583
8,565,0.20630499720573425
8,570,0.19335466623306274
8,575,0.23784494400024414
8,580,0.21643072366714478
8,585,0.2468128800392151
8,590,0.17224207520484924
8,595,0.2099243402481079
8,600,0.24695643782615662
8,605,0.2346074879169464
8,610,0.20676115155220032
8,615,0.176605224609375
8,620,0.20929214358329773
8,625,0.2513434588909149
8,630,0.2283431589603424
8,635,0.18445244431495667
8,640,0.20850268006324768
8,645,0.16146743297576904
8,650,0.19246387481689453
8,655,0.1676127314567566
8,660,0.20523709058761597
8,665,0.22489920258522034
8,670,0.22210893034934998
8,675,0.1770530641078949
8,680,0.24480482935905457
8,685,0.17188838124275208
8,690,0.17811128497123718
8,695,0.20669837296009064
8,700,0.2436504065990448
8,705,0.23286505043506622
8,710,0.19140589237213135
8,715,0.22268779575824738
8,720,0.19392159581184387
8,725,0.2746127247810364
8,730,0.19987918436527252
8,735,0.15466123819351196
8,740,0.21638931334018707
8,745,0.16484037041664124
8,750,0.2143939733505249
8,755,0.20315852761268616
8,760,0.2299753725528717
8,765,0.13711608946323395
8,770,0.21981751918792725
8,775,0.20232687890529633
8,780,0.21282708644866943
8,785,0.1929195523262024
8,790,0.19261913001537323
8,795,0.13669952750205994
8,800,0.2731274962425232
8,805,0.19759339094161987
8,810,0.24844622611999512
8,815,0.19086450338363647
8,820,0.1645355522632599
8,825,0.1879950910806656
8,830,0.21218465268611908
8,835,0.218043714761734
8,840,0.21168845891952515
8,845,0.2064714878797531
8,850,0.22847121953964233
8,855,0.23933500051498413
8,860,0.24098682403564453
8,865,0.20741260051727295
8,870,0.1693502962589264
8,875,0.20688937604427338
8,880,0.1687251329421997
8,885,0.16088934242725372
8,890,0.13779248297214508
8,895,0.1915867030620575
8,900,0.14835402369499207
8,905,0.1778751015663147
8,910,0.1706610471010208
8,915,0.1556691825389862
8,920,0.12823829054832458
8,925,0.11825384944677353
8,930,0.17089292407035828
8,935,0.1347089409828186
8,940,0.12691067159175873
8,945,0.13597187399864197
8,950,0.17754369974136353
8,955,0.14591598510742188
8,960,0.15160271525382996
8,965,0.15797045826911926
8,970,0.14190693199634552
8,975,0.16383996605873108
8,980,0.1490628719329834
8,985,0.14162573218345642
8,990,0.13726957142353058
8,995,0.15106478333473206
8,1000,0.13978077471256256
8,1005,0.12635961174964905
8,1010,0.11692392826080322
8,1015,0.16525273025035858
8,1020,0.13337478041648865
9,0,0.16404595971107483
9,5,0.12817105650901794
9,10,0.14487093687057495
9,15,0.15320836007595062
9,20,0.11146315932273865
9,25,0.11186324059963226
9,30,0.1413448005914688
9,35,0.14398357272148132
9,40,0.14177080988883972
9,45,0.16326600313186646
9,50,0.13264182209968567
9,55,0.1539032757282257
9,60,0.12971217930316925
9,65,0.13094839453697205
9,70,0.12310776114463806
9,75,0.18351100385189056
9,80,0.16825878620147705
9,85,0.12470699846744537
9,90,0.15362852811813354
9,95,0.14679867029190063
9,100,0.133386492729187
9,105,0.15420128405094147
9,110,0.12745781242847443
9,115,0.12255188077688217
9,120,0.13733947277069092
9,125,0.13746392726898193
9,130,0.13595056533813477
9,135,0.12116171419620514
9,140,0.1535961627960205
9,145,0.14242348074913025
9,150,0.11993715167045593
9,155,0.12597200274467468
9,160,0.15885087847709656
9,165,0.13275161385536194
9,170,0.13863375782966614
9,175,0.16482380032539368
9,180,0.14612361788749695
9,185,0.13493086397647858
9,190,0.12130197882652283
9,195,0.1404724270105362
9,200,0.1376577764749527
9,205,0.11513226479291916
9,210,0.163486510515213
9,215,0.1256578415632248
9,220,0.11240699887275696
9,225,0.13497662544250488
9,230,0.15289515256881714
9,235,0.14104652404785156
9,240,0.14325806498527527
9,245,0.1639573574066162
9,250,0.12848752737045288
9,255,0.13895153999328613
9,260,0.12717433273792267
9,265,0.12383749336004257
9,270,0.1256989985704422
9,275,0.12989071011543274
9,280,0.15129351615905762
9,285,0.14629331231117249
9,290,0.12212109565734863
9,295,0.1277405023574829
9,300,0.1477116197347641
9,305,0.1348074972629547
9,310,0.12868353724479675
9,315,0.1319451630115509
9,320,0.12079903483390808
9,325,0.14269550144672394
9,330,0.11440566182136536
9,335,0.14079982042312622
9,340,0.129049152135849
9,345,0.1420048177242279
9,350,0.13116154074668884
9,355,0.13113999366760254
9,360,0.13871817290782928
9,365,0.17788618803024292
9,370,0.15339422225952148
9,375,0.1295337677001953
9,380,0.1432121843099594
9,385,0.14456260204315186
9,390,0.14046752452850342
9,395,0.13269206881523132
9,400,0.13008427619934082
9,405,0.13421525061130524
9,410,0.12134236097335815
9,415,0.1517614722251892
9,420,0.1245524063706398
9,425,0.11096354573965073
9,430,0.12805500626564026
9,435,0.1218755766749382
9,440,0.16481634974479675
9,445,0.12198765575885773
9,450,0.13688495755195618
9,455,0.1329214870929718
9,460,0.11446849256753922
9,465,0.14915378391742706
9,470,0.13574905693531036
9,475,0.13032707571983337
9,480,0.1373516023159027
9,485,0.1344938576221466
9,490,0.13080096244812012
9,495,0.12440001219511032
9,500,0.14029274880886078
9,505,0.15298262238502502
9,510,0.13986042141914368
9,515,0.11084969341754913
9,520,0.15684135258197784
9,525,0.13087299466133118
9,530,0.11732324957847595
9,535,0.1758602261543274
9,540,0.12571294605731964
9,545,0.10398274660110474
9,550,0.1081392765045166
9,555,0.1590571105480194
9,560,0.12268894910812378
9,565,0.1381896287202835
9,570,0.1544332504272461
9,575,0.15151391923427582
9,580,0.1365826278924942
9,585,0.14393845200538635
9,590,0.12819693982601166
9,595,0.13110393285751343
9,600,0.15274754166603088
9,605,0.14111050963401794
9,610,0.12277768552303314
9,615,0.12080860882997513
9,620,0.1267033964395523
9,625,0.14301034808158875
9,630,0.15001609921455383
9,635,0.12010699510574341
9,640,0.13650400936603546
9,645,0.1165255755186081
9,650,0.11656160652637482
9,655,0.12196934223175049
9,660,0.13359665870666504
9,665,0.13682210445404053
9,670,0.141656294465065
9,675,0.12590007483959198
9,680,0.15520596504211426
9,685,0.12652307748794556
9,690,0.0934259369969368
9,695,0.1217634528875351
9,700,0.15445609390735626
9,705,0.15459494292736053
9,710,0.09626010805368423
9,715,0.1627797931432724
9,720,0.15503424406051636
9,725,0.17430192232131958
9,730,0.12254159897565842
9,735,0.12307397276163101
9,740,0.13017722964286804
9,745,0.1400657296180725
9,750,0.1335568130016327
9,755,0.135590061545372
9,760,0.1411106288433075
9,765,0.09566369652748108
9,770,0.13373775780200958
9,775,0.10570915788412094
9,780,0.11383363604545593
9,785,0.13831597566604614
9,790,0.11122775822877884
9,795,0.10765325278043747
9,800,0.17071238160133362
9,805,0.13089905679225922
9,810,0.13486233353614807
9,815,0.13164407014846802
9,820,0.12278541922569275
9,825,0.12042588740587234
9,830,0.13618649542331696
9,835,0.1386900097131729
9,840,0.15813732147216797
9,845,0.12799987196922302
9,850,0.14072804152965546
9,855,0.14147202670574188
9,860,0.1415049433708191
9,865,0.13486450910568237
9,870,0.10500670969486237
9,875,0.15621618926525116
9,880,0.1352732926607132
9,885,0.1205296665430069
9,890,0.11764158308506012
9,895,0.152330219745636
9,900,0.11571242660284042
9,905,0.1248578131198883
9,910,0.14049115777015686
9,915,0.1367829293012619
9,920,0.11292427778244019
9,925,0.10891814529895782
9,930,0.14965584874153137
9,935,0.12269404530525208
9,940,0.12019604444503784
9,945,0.11552716791629791
9,950,0.14492903649806976
9,955,0.13334812223911285
9,960,0.12415440380573273
9,965,0.12997981905937195
9,970,0.12053512781858444
9,975,0.13326065242290497
9,980,0.13539718091487885
9,985,0.10927931219339371
9,990,0.1361985057592392
9,995,0.11593474447727203
9,1000,0.12451834976673126
9,1005,0.11328651010990143
9,1010,0.10663862526416779
9,1015,0.13483530282974243
9,1020,0.12075404077768326
10,0,0.16089409589767456
10,5,0.12248672544956207
10,10,0.13929210603237152
10,15,0.1327241063117981
10,20,0.10764130204916
10,25,0.0968368798494339
10,30,0.13894245028495789
10,35,0.129296213388443
10,40,0.13575854897499084
10,45,0.15268056094646454
10,50,0.11902221292257309
10,55,0.16366736590862274
10,60,0.11711063235998154
10,65,0.12192074954509735
10,70,0.12017853558063507
10,75,0.16598287224769592
10,80,0.13665038347244263
10,85,0.12112762778997421
10,90,0.13439708948135376
10,95,0.1321585774421692
10,100,0.1232081800699234
10,105,0.14943963289260864
10,110,0.10625945776700974
10,115,0.12193845212459564
10,120,0.1231759786605835
10,125,0.12018969655036926
10,130,0.12429313361644745
10,135,0.12007936835289001
10,140,0.1289343237876892
10,145,0.12101352214813232
10,150,0.12037617713212967
10,155,0.11454630643129349
10,160,0.14724212884902954
10,165,0.12978008389472961
10,170,0.13148517906665802
10,175,0.14215077459812164
10,180,0.14638574421405792
10,185,0.14165270328521729
10,190,0.1114758774638176
10,195,0.12816545367240906
10,200,0.12525016069412231
10,205,0.11368615180253983
10,210,0.16059447824954987
10,215,0.11933567374944687
10,220,0.11142151057720184
10,225,0.1333511471748352
10,230,0.1335943043231964
10,235,0.13088561594486237
10,240,0.13674670457839966
10,245,0.149765744805336
10,250,0.12149117887020111
10,255,0.1209903359413147
10,260,0.12358202040195465
10,265,0.10173211991786957
10,270,0.12664343416690826
10,275,0.1321086287498474
10,280,0.14404429495334625
10,285,0.12919369339942932
10,290,0.10801490396261215
10,295,0.12512117624282837
10,300,0.127052903175354
10,305,0.12767991423606873
10,310,0.11640799790620804
10,315,0.12420831620693207
10,320,0.12395435571670532
10,325,0.1364031434059143
10,330,0.1058323085308075
10,335,0.12921062111854553
10,340,0.11376219987869263
10,345,0.12998631596565247
10,350,0.12372280657291412
10,355,0.1342458724975586
10,360,0.1222730204463005
10,365,0.16404446959495544
10,370,0.13905498385429382
10,375,0.11910688877105713
10,380,0.12521928548812866
10,385,0.13897249102592468
10,390,0.12996211647987366
10,395,0.1235189214348793
10,400,0.1191839948296547
10,405,0.12053591758012772
10,410,0.10300029069185257
10,415,0.1636958122253418
10,420,0.13568642735481262
10,425,0.1036519706249237
10,430,0.1348307728767395
10,435,0.10856331139802933
10,440,0.1552974283695221
10,445,0.11654555797576904
10,450,0.12968221306800842
10,455,0.1357378214597702
10,460,0.10573014616966248
10,465,0.14624986052513123
10,470,0.13314604759216309
10,475,0.12475620955228806
10,480,0.13446567952632904
10,485,0.12884679436683655
10,490,0.1250896155834198
10,495,0.12712711095809937
10,500,0.12842503190040588
10,505,0.14549192786216736
