Epoch,Batch,D loss,G loss
10,750,-0.7196528911590576,3.750556230545044
10,755,1.245970368385315,4.205842018127441
10,760,-0.37568044662475586,3.6370105743408203
10,765,-0.30982348322868347,4.1836137771606445
10,770,-1.1584287881851196,3.513204336166382
10,775,-0.6403699517250061,4.643830299377441
10,780,-1.1688423156738281,5.22428035736084
10,785,0.6777979731559753,4.117272853851318
10,790,1.5051995515823364,4.248366355895996
10,795,0.4049762189388275,4.522568225860596
10,800,-0.19841298460960388,5.101746559143066
10,805,0.9860304594039917,5.109154224395752
10,810,0.33574825525283813,4.088329792022705
10,815,-3.240541696548462,3.988649606704712
10,820,-1.2399693727493286,4.160403251647949
10,825,0.14168468117713928,3.4754559993743896
10,830,-1.5473504066467285,4.369983673095703
10,835,0.1653391718864441,3.349003314971924
10,840,-0.8605403900146484,4.83934211730957
10,845,-2.2437336444854736,3.9291110038757324
10,850,-0.5844110250473022,3.3143913745880127
10,855,-1.2731924057006836,4.4843220710754395
10,860,-1.8585418462753296,4.016964912414551
10,865,-0.45009884238243103,3.0157017707824707
10,870,1.3717068433761597,3.1147537231445312
10,875,-1.7016675472259521,3.9594180583953857
10,880,-1.7279058694839478,3.5243592262268066
10,885,-0.16835689544677734,3.3164138793945312
10,890,0.7346451282501221,3.3763556480407715
10,895,-1.025841236114502,3.1512486934661865
10,900,-0.5719844698905945,2.990750789642334
10,905,-0.7784672379493713,4.0058465003967285
10,910,-1.7133867740631104,3.2632546424865723
10,915,0.7937166094779968,4.306277751922607
10,920,-0.6161510944366455,4.252658367156982
10,925,-0.256863534450531,4.62848424911499
10,930,-0.8378315567970276,4.6890740394592285
10,935,-0.8779776692390442,4.2117109298706055
10,940,-1.1948339939117432,2.7036328315734863
10,945,-0.7713801860809326,3.586669921875
10,950,0.3017128109931946,3.8911070823669434
10,955,1.6387230157852173,4.356837749481201
10,960,-0.1418907642364502,4.942750930786133
10,965,-1.9135197401046753,3.6702303886413574
10,970,-1.799450159072876,3.2905118465423584
10,975,-0.13942775130271912,3.4813292026519775
10,980,-1.0668842792510986,3.3564553260803223
10,985,-0.7288995981216431,3.1565134525299072
10,990,1.4433951377868652,2.959899663925171
10,995,0.2636848986148834,2.8586840629577637
10,1000,0.09132979810237885,3.2896838188171387
10,1005,-0.4734402596950531,3.9183096885681152
10,1010,-0.9896920919418335,4.737119674682617
10,1015,-0.7775466442108154,5.240843772888184
10,1020,-2.4252893924713135,4.468871116638184
11,0,-2.988149642944336,5.8209428787231445
11,5,-0.801838755607605,5.858485698699951
11,10,-0.03252163529396057,7.156641960144043
11,15,-1.229017734527588,6.616482734680176
11,20,-0.867388904094696,6.581172466278076
11,25,1.0843361616134644,6.60829496383667
11,30,0.1249450147151947,5.852733612060547
11,35,-0.5120617151260376,5.071728706359863
11,40,-0.8269492387771606,5.901742458343506
11,45,0.34144359827041626,6.333674430847168
11,50,-1.2686450481414795,3.906381845474243
11,55,-0.3561435043811798,5.981494426727295
11,60,-0.46426716446876526,4.935906887054443
11,65,0.8858087062835693,6.147548198699951
11,70,-0.4894086420536041,3.939362049102783
11,75,-0.058954328298568726,4.966103553771973
11,80,-0.04259687662124634,4.193735122680664
11,85,0.19077008962631226,4.079355239868164
11,90,0.15019303560256958,3.326958179473877
11,95,0.5331950187683105,4.220398426055908
11,100,-0.5755721926689148,3.488565683364868
11,105,-1.7666456699371338,3.9482789039611816
11,110,-2.6521682739257812,5.518433570861816
11,115,-1.751867413520813,4.65031099319458
11,120,-1.856709361076355,4.823019027709961
11,125,0.9127441048622131,2.8503146171569824
11,130,0.3453901708126068,4.301133632659912
11,135,-0.993756890296936,2.4648876190185547
11,140,-1.7062814235687256,4.3597307205200195
11,145,0.1711226850748062,3.2007994651794434
11,150,-1.8173695802688599,3.0586299896240234
11,155,-1.0122463703155518,1.9199823141098022
11,160,0.3331022262573242,1.401681900024414
11,165,-0.7141491174697876,1.7560460567474365
11,170,-0.2739584147930145,1.5715172290802002
11,175,0.20878055691719055,2.177501678466797
11,180,-1.2084801197052002,0.9276852607727051
11,185,0.617953896522522,2.1187994480133057
11,190,-0.4851439297199249,1.5378745794296265
11,195,-0.39121103286743164,1.2808643579483032
11,200,-0.420956015586853,1.930209755897522
11,205,-1.5846929550170898,1.7173271179199219
11,210,-0.3739381730556488,1.441016435623169
11,215,0.035540223121643066,2.5577750205993652
11,220,0.8262872695922852,3.416839122772217
11,225,0.6920111775398254,3.230489730834961
11,230,-0.7841054797172546,4.596879005432129
11,235,0.43301865458488464,4.3403754234313965
11,240,0.4449853301048279,4.050419807434082
11,245,-2.029472827911377,4.387094497680664
11,250,-1.8781983852386475,5.056725025177002
11,255,-0.03818708658218384,3.2672252655029297
11,260,-1.1287424564361572,4.283991813659668
11,265,-0.2866874933242798,4.40641450881958
11,270,-0.1503109335899353,3.363361358642578
11,275,-0.3408608138561249,4.488184452056885
11,280,-1.7546082735061646,4.731114864349365
11,285,0.7594078183174133,3.78476881980896
11,290,0.22620606422424316,4.224922180175781
11,295,0.5686835050582886,4.7921271324157715
11,300,-0.2405756115913391,5.383652210235596
11,305,-0.182991623878479,4.460622787475586
11,310,-1.3973308801651,3.9946675300598145
11,315,-0.10222247242927551,4.797009468078613
11,320,0.6874231100082397,4.610276222229004
11,325,-2.259124517440796,4.978207111358643
11,330,-2.494769334793091,5.371777534484863
11,335,-1.6363804340362549,4.46762228012085
11,340,-1.5580893754959106,4.567894458770752
11,345,-0.12162482738494873,4.247921466827393
11,350,1.905113935470581,5.805774211883545
11,355,0.7811673283576965,4.6859822273254395
11,360,-1.1556580066680908,5.971736431121826
11,365,-1.0226819515228271,3.8547182083129883
11,370,-1.2713658809661865,4.430603981018066
11,375,-0.010787278413772583,3.9006500244140625
11,380,-0.3518029451370239,5.094849109649658
11,385,-0.814551830291748,4.393448829650879
11,390,-1.1529816389083862,5.05043363571167
11,395,-1.9823763370513916,4.352748394012451
11,400,-0.42089521884918213,3.3800344467163086
11,405,-0.5113532543182373,3.3030152320861816
11,410,0.2737642228603363,2.8361544609069824
11,415,0.16435649991035461,1.7794560194015503
11,420,0.615245521068573,2.3032214641571045
11,425,0.5042452216148376,1.144016981124878
11,430,0.43034279346466064,1.8746514320373535
11,435,-2.04577898979187,1.4411096572875977
11,440,-0.6333450078964233,1.1788398027420044
11,445,1.3468356132507324,2.1458401679992676
11,450,0.5477550029754639,0.5397727489471436
11,455,0.3895980715751648,1.314786672592163
11,460,-0.5936371088027954,1.322115182876587
11,465,-0.5884594917297363,1.1625034809112549
11,470,-0.7320433259010315,1.6036561727523804
11,475,-0.9092918634414673,2.321223258972168
11,480,-0.8206914663314819,2.819132089614868
11,485,-0.6689127683639526,3.0114190578460693
11,490,-0.9111281037330627,2.4425792694091797
11,495,1.89555025100708,2.630882978439331
11,500,0.4455493092536926,2.640685558319092
11,505,-0.30554020404815674,4.108954429626465
11,510,0.19181287288665771,4.323042869567871
11,515,0.640137791633606,4.391465187072754
11,520,-0.02268850803375244,4.157232284545898
11,525,0.16785138845443726,3.5527503490448
11,530,-0.15851621329784393,4.868030071258545
11,535,-1.5591387748718262,4.1593403816223145
11,540,-0.5633549690246582,3.9054272174835205
11,545,-1.2560601234436035,3.871777296066284
11,550,-1.4476828575134277,3.0727720260620117
11,555,-0.8649716973304749,4.553519248962402
11,560,-1.2327290773391724,4.224790573120117
11,565,-0.500989556312561,4.5253005027771
11,570,-0.6084575653076172,3.500275135040283
11,575,-0.23387977480888367,3.535478115081787
11,580,-1.026823878288269,2.98669171333313
11,585,-1.2954316139221191,2.0137672424316406
11,590,-0.4386449158191681,2.257319450378418
11,595,0.07730132341384888,2.4184722900390625
11,600,0.698778510093689,2.635415554046631
11,605,0.33189839124679565,2.8161396980285645
11,610,0.274228572845459,3.256437301635742
11,615,0.5377547740936279,3.0768818855285645
11,620,-0.8427229523658752,3.599966287612915
11,625,0.18009710311889648,2.957822322845459
11,630,-1.1014529466629028,3.5186684131622314
11,635,1.0399587154388428,3.742398262023926
11,640,-0.1724669337272644,4.348516941070557
11,645,-0.5507908463478088,5.243855953216553
11,650,1.1183000802993774,4.071633815765381
11,655,-0.5008722543716431,3.1781744956970215
11,660,0.57051020860672,3.5563759803771973
11,665,0.7344577312469482,4.613425254821777
11,670,-0.5959599614143372,4.169373512268066
11,675,-0.8933440446853638,3.3384110927581787
11,680,-0.5002224445343018,5.177886486053467
11,685,0.7935672402381897,4.120506286621094
11,690,0.3941229581832886,4.660083293914795
11,695,-1.1672148704528809,5.041545867919922
11,700,-0.5253728628158569,5.2398176193237305
11,705,-1.4210307598114014,3.8648366928100586
11,710,0.19113802909851074,5.1472392082214355
11,715,-1.2121915817260742,5.29428243637085
11,720,0.8337352275848389,4.308748722076416
11,725,-2.098221778869629,4.166208744049072
11,730,0.27037814259529114,3.981802463531494
11,735,-0.5795918703079224,5.15280294418335
11,740,-2.0620062351226807,4.268528938293457
11,745,0.503564715385437,3.268376350402832
11,750,-0.4135608673095703,3.6918060779571533
11,755,-0.46981966495513916,3.4885661602020264
11,760,-1.617740511894226,3.6251137256622314
11,765,-1.5345436334609985,5.617684841156006
11,770,-0.5844062566757202,4.662737846374512
11,775,-1.4968936443328857,4.455606937408447
11,780,-2.3023030757904053,3.6451475620269775
11,785,-0.12878334522247314,4.897298336029053
11,790,0.35489001870155334,3.5655226707458496
11,795,-0.4199230670928955,3.9652955532073975
11,800,0.717227041721344,3.7259416580200195
11,805,-0.9985818266868591,4.631444931030273
11,810,-0.5192136764526367,4.141420841217041
11,815,-1.276427984237671,3.1137261390686035
11,820,-1.9325716495513916,4.966217041015625
11,825,-0.8958000540733337,4.834604263305664
11,830,-0.38120773434638977,3.832409381866455
11,835,0.31105470657348633,3.3710641860961914
11,840,-0.007025271654129028,3.3555102348327637
11,845,-0.741268515586853,3.489224672317505
11,850,-1.1061547994613647,4.0248823165893555
11,855,-0.6453720331192017,4.194921016693115
11,860,-2.2875137329101562,5.455218315124512
11,865,-2.7414913177490234,5.416598796844482
11,870,1.4499846696853638,5.97234582901001
11,875,-0.5438861846923828,5.84661340713501
11,880,-0.007665365934371948,3.980940580368042
11,885,-1.2078516483306885,4.837413787841797
11,890,-0.21378038823604584,4.925499439239502
11,895,0.7743954062461853,4.698225975036621
11,900,-0.33997011184692383,5.935616493225098
11,905,-0.07120770215988159,4.999691009521484
11,910,0.34468939900398254,4.283801078796387
11,915,-0.7955524921417236,4.255115032196045
11,920,-0.7679910063743591,5.449364185333252
11,925,-0.7333398461341858,5.282427787780762
11,930,-0.7308634519577026,4.930705547332764
11,935,-1.238265037536621,4.124690055847168
11,940,-1.6735823154449463,4.378654956817627
11,945,-0.7194703817367554,3.734504461288452
11,950,0.6741145849227905,4.644096374511719
11,955,0.5419591665267944,5.037447929382324
11,960,-0.35449063777923584,3.7002439498901367
11,965,-0.6123111248016357,2.8564586639404297
11,970,-0.313926637172699,2.578080892562866
11,975,-0.4199937582015991,2.3854756355285645
11,980,0.0672672688961029,2.8147294521331787
11,985,0.4083269536495209,3.5810558795928955
11,990,0.7183066606521606,3.9502053260803223
11,995,-0.8604364991188049,3.12190580368042
11,1000,-0.5189480781555176,4.463242530822754
11,1005,-0.23497194051742554,4.028739929199219
11,1010,-1.04325532913208,5.1580810546875
11,1015,-0.6351428031921387,5.1639580726623535
11,1020,-0.6182841062545776,4.261001110076904
12,0,-1.0744400024414062,5.938880443572998
12,5,-0.962810754776001,4.193526744842529
12,10,-0.245152086019516,5.681171894073486
12,15,-1.7862021923065186,4.334504127502441
12,20,0.2670844495296478,4.967099666595459
12,25,1.1064554452896118,4.801421165466309
12,30,-0.0694456398487091,4.83139181137085
12,35,-0.984284520149231,5.126158237457275
12,40,0.4468543529510498,5.705821514129639
12,45,-0.4049983024597168,5.451879501342773
12,50,-1.333578109741211,6.721366882324219
12,55,0.5512233972549438,5.811805248260498
12,60,-0.4487634599208832,6.12919282913208
12,65,-0.9127554893493652,5.306859970092773
12,70,0.7709867358207703,4.866357803344727
12,75,-1.4389516115188599,4.894890785217285
12,80,0.8558495044708252,4.417857646942139
12,85,-0.9570047855377197,5.070450782775879
12,90,-1.2924485206604004,5.614192962646484
12,95,-0.6041758060455322,4.987920761108398
12,100,0.207914799451828,4.364388942718506
12,105,-1.4231276512145996,5.226489067077637
12,110,0.06665471196174622,4.845827102661133
12,115,-0.616054892539978,4.6162848472595215
12,120,0.22901999950408936,4.499751567840576
12,125,-0.10031846165657043,3.170184850692749
12,130,0.7201086282730103,4.237493515014648
12,135,0.3603118658065796,3.397263526916504
12,140,-0.6199566125869751,4.209319114685059
12,145,-1.4752055406570435,4.123761177062988
12,150,-1.3524866104125977,4.0444722175598145
12,155,-0.9656699299812317,4.400191307067871
12,160,-0.41625159978866577,2.5772593021392822
12,165,-1.4884225130081177,2.565757989883423
12,170,-0.16769731044769287,4.2358269691467285
12,175,0.029676496982574463,2.334308385848999
12,180,-0.7710214853286743,3.6539859771728516
12,185,0.6588583588600159,3.3344969749450684
12,190,-1.4175713062286377,3.236685276031494
12,195,-0.1522141844034195,1.9494094848632812
12,200,-1.39332115650177,3.155431032180786
12,205,-0.5341864228248596,2.768155813217163
12,210,1.0538413524627686,3.316555976867676
12,215,0.14864087104797363,4.541046142578125
12,220,-0.4425199329853058,3.9391591548919678
12,225,-0.8531599044799805,4.572141647338867
12,230,-1.4917845726013184,5.034882545471191
12,235,-0.05404031276702881,4.1543779373168945
12,240,-1.2468407154083252,4.020362854003906
12,245,0.40256038308143616,3.4723739624023438
12,250,-0.9788658618927002,4.510824203491211
12,255,-0.05681353807449341,4.365535736083984
12,260,0.6717433333396912,3.959299325942993
12,265,-1.2041401863098145,3.4316301345825195
12,270,-0.6603939533233643,4.661788463592529
12,275,0.9079177379608154,4.749270439147949
12,280,0.5089256167411804,5.6159162521362305
12,285,-0.6337151527404785,5.287010192871094
12,290,-0.9404139518737793,5.401530742645264
12,295,-0.2613540291786194,5.060305118560791
12,300,-0.7008960247039795,5.827883720397949
12,305,1.0128422975540161,5.1980438232421875
12,310,-2.011862277984619,5.89353609085083
12,315,-1.0189502239227295,4.165768146514893
12,320,0.1604166328907013,4.507664680480957
12,325,-0.898195743560791,3.570636510848999
12,330,0.626322865486145,3.4749674797058105
12,335,-1.09951913356781,2.945211887359619
12,340,-0.6608127355575562,3.426743268966675
12,345,-1.6335995197296143,4.391831398010254
12,350,0.21283859014511108,4.7527570724487305
12,355,1.1625415086746216,3.666628360748291
12,360,0.8739302158355713,4.31669807434082
12,365,0.22543483972549438,4.212400913238525
12,370,-0.17311841249465942,4.247649192810059
12,375,-0.05382761359214783,4.67911434173584
12,380,-1.3148484230041504,5.094961643218994
12,385,-1.3822410106658936,5.817821502685547
12,390,-2.137477397918701,4.639125823974609
12,395,0.07384520769119263,4.982095718383789
12,400,-0.80702805519104,4.427551746368408
12,405,0.3301231861114502,4.5717573165893555
12,410,-0.994600772857666,4.729711532592773
12,415,1.0328335762023926,4.655523300170898
12,420,-0.2693130075931549,3.4865522384643555
12,425,-0.5611210465431213,3.8134918212890625
12,430,-1.0905429124832153,4.844119071960449
12,435,0.3503318130970001,3.6890885829925537
12,440,1.6761364936828613,3.902787685394287
12,445,-0.5186914205551147,3.5845553874969482
12,450,-0.3754332363605499,4.71169376373291
12,455,-0.3365544378757477,2.0840096473693848
12,460,-1.3097584247589111,3.094264507293701
12,465,-1.1893739700317383,2.9842991828918457
12,470,-1.8199291229248047,4.2742509841918945
12,475,-0.12515228986740112,3.632882595062256
12,480,-0.3823387324810028,4.323046684265137
12,485,-0.14680597186088562,4.7460551261901855
12,490,0.009485423564910889,3.9382152557373047
12,495,-0.24076887965202332,3.653507709503174
12,500,1.1749452352523804,4.60743522644043
12,505,0.16459673643112183,4.450784206390381
12,510,-0.8197639584541321,4.458738803863525
12,515,0.05719897150993347,4.763004302978516
12,520,-0.6402460932731628,5.197178363800049
12,525,-0.6720130443572998,4.564582824707031
12,530,-1.4040911197662354,4.942052364349365
12,535,-0.7925186157226562,5.019766330718994
12,540,0.6794359087944031,4.923790454864502
12,545,-0.9041333198547363,4.128475189208984
12,550,-1.1463847160339355,5.012775421142578
12,555,0.562932014465332,5.374503135681152
12,560,0.18199998140335083,5.2797651290893555
12,565,-2.0388920307159424,5.003326892852783
12,570,-0.010720431804656982,4.0845441818237305
12,575,-0.10106849670410156,2.8410897254943848
12,580,0.5887280702590942,3.4046175479888916
12,585,-0.291867733001709,3.935011386871338
12,590,0.6982880234718323,3.982698678970337
12,595,-0.9137543439865112,4.091087818145752
12,600,-0.8397666811943054,3.8582704067230225
12,605,-0.8691127896308899,3.0892603397369385
12,610,-1.0538444519042969,4.099789142608643
12,615,-1.706650972366333,3.095700263977051
12,620,-1.689723014831543,2.8782544136047363
12,625,0.4649190604686737,2.5334556102752686
12,630,-1.6291464567184448,4.200699806213379
12,635,-0.7648285627365112,3.2865734100341797
12,640,-0.856606125831604,4.045864582061768
12,645,-0.3698676824569702,3.214470148086548
12,650,0.3922773003578186,3.179497480392456
12,655,-1.0004686117172241,4.162047386169434
12,660,0.10225802659988403,4.376486301422119
12,665,-1.3543511629104614,3.2234275341033936
12,670,-2.1346800327301025,5.478928565979004
12,675,0.3076552152633667,4.9514689445495605
12,680,-1.0886306762695312,5.039785385131836
12,685,-0.6654072403907776,5.953678131103516
12,690,-1.852068305015564,5.794134616851807
12,695,-0.17829710245132446,5.677529811859131
12,700,-1.5993669033050537,5.345305442810059
12,705,-0.7592211961746216,4.380998134613037
12,710,-0.5732784271240234,5.433889389038086
12,715,-1.171649694442749,6.975233554840088
12,720,-2.0538008213043213,5.277340412139893
12,725,-0.38691896200180054,4.802952766418457
12,730,-0.990374743938446,5.650829792022705
12,735,-0.7716865539550781,5.021419525146484
12,740,-1.1258313655853271,5.531773090362549
12,745,0.28466033935546875,5.858020782470703
12,750,0.47544294595718384,4.2829742431640625
12,755,0.20710372924804688,5.388852596282959
12,760,-1.1755998134613037,5.886546611785889
12,765,-0.6021615266799927,5.188328742980957
12,770,-1.5912772417068481,4.009103775024414
12,775,-0.4863891899585724,4.292762756347656
12,780,-0.25694936513900757,4.252223968505859
12,785,-1.3150185346603394,4.824169635772705
12,790,0.7463163733482361,3.3264801502227783
12,795,-1.3216402530670166,3.499128580093384
12,800,-0.0032379180192947388,3.856177568435669
12,805,-0.681394100189209,2.7358741760253906
12,810,-0.638910174369812,2.552799940109253
12,815,-1.4062142372131348,3.134582042694092
12,820,0.46825242042541504,3.1088547706604004
12,825,-0.19334542751312256,1.9904298782348633
12,830,-0.46664685010910034,2.970738172531128
12,835,0.7664403915405273,2.6128838062286377
12,840,-0.45661890506744385,2.7264633178710938
12,845,0.2071252167224884,3.088595390319824
12,850,-0.2915373742580414,1.8487322330474854
12,855,-1.0660885572433472,2.269238233566284
12,860,-0.8432563543319702,1.9378366470336914
12,865,-2.0971035957336426,1.395833134651184
12,870,-1.6238341331481934,2.3573355674743652
12,875,-0.6387006640434265,1.0344195365905762
12,880,-0.31937211751937866,1.9568390846252441
12,885,-0.44200485944747925,1.9426389932632446
12,890,-2.1857221126556396,2.714083433151245
12,895,0.40488800406455994,2.127199172973633
12,900,0.3442666232585907,2.8266115188598633
12,905,-0.27935081720352173,2.1470675468444824
12,910,-0.811884343624115,3.396655559539795
12,915,-1.3016692399978638,3.751055955886841
12,920,-0.19326350092887878,3.1633553504943848
12,925,-0.42927229404449463,4.380929470062256
12,930,0.42594102025032043,4.281909942626953
12,935,-1.5287067890167236,4.836466312408447
12,940,-1.4169977903366089,4.219106674194336
12,945,1.3612487316131592,4.0991692543029785
12,950,-0.15573939681053162,3.7719051837921143
12,955,-0.6484330296516418,3.6638855934143066
12,960,-0.28760582208633423,3.779984951019287
12,965,-1.6674472093582153,3.4908032417297363
12,970,-1.8870787620544434,4.314920902252197
12,975,-0.09708818793296814,4.579243183135986
12,980,-2.1788265705108643,4.662853717803955
12,985,-0.4809633493423462,4.9237260818481445
12,990,-0.19717654585838318,6.101531982421875
12,995,1.3297109603881836,5.173288822174072
12,1000,0.08071538805961609,5.616195201873779
12,1005,0.14488264918327332,5.541757106781006
12,1010,-0.6228151321411133,5.779731273651123
12,1015,-0.6114392876625061,5.707949638366699
12,1020,-0.277551531791687,5.028265476226807
13,0,-0.2524273991584778,5.023709297180176
13,5,0.68704754114151,5.509603500366211
13,10,-0.5592162013053894,5.3819355964660645
13,15,-1.3209202289581299,5.2265191078186035
13,20,-0.32642558217048645,5.287916660308838
13,25,1.5986249446868896,5.152983665466309
13,30,0.675309956073761,4.553406238555908
13,35,-0.048502370715141296,4.575343132019043
13,40,2.0101163387298584,4.822913646697998
13,45,-1.4315431118011475,5.374213695526123
13,50,-0.12159714102745056,3.8040552139282227
13,55,-0.9172405004501343,4.2208251953125
13,60,-0.9689951539039612,5.926660060882568
13,65,-1.7945148944854736,3.6433181762695312
13,70,-0.750074028968811,3.187042474746704
13,75,0.4257858097553253,4.087303161621094
13,80,-0.03239095211029053,5.461245536804199
13,85,0.5001388788223267,4.812715530395508
13,90,-1.1528968811035156,4.868521213531494
13,95,0.3931849002838135,4.6341753005981445
13,100,-1.326399803161621,3.3401660919189453
13,105,1.9885730743408203,3.5115489959716797
13,110,0.002901211380958557,3.8176167011260986
13,115,-1.875985860824585,3.076718807220459
13,120,0.9954220056533813,3.7046658992767334
13,125,-0.20131880044937134,2.7973408699035645
13,130,0.35022276639938354,3.57204008102417
13,135,-1.3053433895111084,2.4398326873779297
13,140,-0.8936271071434021,3.0942742824554443
13,145,-1.0214648246765137,3.8068487644195557
13,150,-1.259805679321289,4.857268333435059
13,155,-0.7420914173126221,4.529464244842529
13,160,-0.7478742599487305,2.8888704776763916
13,165,-1.2129719257354736,5.036252975463867
13,170,1.258659839630127,2.5924808979034424
13,175,-1.380418300628662,3.669624090194702
13,180,-0.5825483798980713,3.636563539505005
13,185,0.07010874152183533,2.9610960483551025
13,190,0.15493783354759216,3.996741533279419
13,195,0.8326444029808044,3.7824437618255615
13,200,-0.07386621832847595,4.3810930252075195
13,205,-0.6828931570053101,4.098486423492432
13,210,0.25230059027671814,4.305070877075195
13,215,0.09402385354042053,3.839782476425171
13,220,0.3570651412010193,5.077521324157715
13,225,-0.45449700951576233,4.3197760581970215
13,230,-0.6871852278709412,6.52491569519043
13,235,-0.42007437348365784,4.7495880126953125
13,240,-1.744602084159851,4.826974391937256
13,245,-0.6642425060272217,5.21148681640625
13,250,-1.5683653354644775,5.0053324699401855
13,255,0.6707972884178162,4.074134349822998
13,260,1.501859426498413,4.886938571929932
13,265,0.3469585180282593,5.241262435913086
13,270,-0.47641560435295105,5.163677215576172
13,275,-0.4507175087928772,4.818629741668701
13,280,-0.8572026491165161,5.0302629470825195
13,285,0.01644796133041382,3.249352216720581
13,290,0.06108132004737854,5.241194248199463
13,295,0.33705490827560425,3.990231513977051
13,300,-0.5324171781539917,4.447973251342773
13,305,-0.5384724140167236,3.8384125232696533
13,310,1.1902058124542236,4.1845383644104
13,315,1.28468656539917,5.037424564361572
13,320,1.3157105445861816,3.018903970718384
13,325,-1.3800716400146484,4.246427059173584
13,330,-0.6205035448074341,4.0279541015625
13,335,-0.2525153160095215,3.4824509620666504
13,340,0.6940402984619141,4.959473609924316
13,345,-0.24025294184684753,2.7333528995513916
13,350,-1.7217353582382202,3.9931678771972656
13,355,-1.2388185262680054,4.748459815979004
13,360,-1.3493555784225464,5.37060546875
13,365,-0.5389642715454102,4.666029930114746
13,370,-0.9061855673789978,6.4839186668396
13,375,1.173140287399292,6.564183712005615
13,380,-0.30157577991485596,4.84048318862915
13,385,-0.743215799331665,5.273560047149658
13,390,-0.34553638100624084,4.366751670837402
13,395,-0.4267508387565613,4.432829856872559
13,400,-1.592321515083313,2.972912311553955
13,405,-1.0247280597686768,4.046756744384766
13,410,0.9363043904304504,4.028002738952637
13,415,-0.03131493926048279,2.846315860748291
13,420,1.6156480312347412,3.950014591217041
13,425,-1.5086003541946411,3.038280487060547
13,430,-0.005748450756072998,3.042335033416748
13,435,-0.3719044029712677,3.8055992126464844
13,440,0.8217133283615112,2.551771640777588
13,445,-0.9633210301399231,3.417255401611328
13,450,0.8570793867111206,3.6535520553588867
13,455,-0.9510934352874756,4.058180809020996
13,460,-2.068397283554077,3.773712635040283
13,465,1.338673710823059,2.7328426837921143
13,470,0.2048323154449463,3.43312668800354
13,475,-0.6689960360527039,2.2350399494171143
13,480,-0.2017064243555069,3.2988240718841553
13,485,-1.264153003692627,4.055531024932861
13,490,-1.0077112913131714,5.386142730712891
13,495,-0.5173883438110352,4.3271164894104
13,500,-0.0842653214931488,4.659641265869141
13,505,-1.1407654285430908,4.870658874511719
13,510,0.09621785581111908,5.16215181350708
13,515,0.6683007478713989,4.300393581390381
13,520,-0.43261614441871643,5.530799388885498
13,525,-0.4650847613811493,5.497586250305176
13,530,-0.3027815520763397,5.11386775970459
13,535,-0.8806204199790955,5.399781227111816
13,540,-0.27039822936058044,5.214913845062256
13,545,-0.5915545225143433,3.42000675201416
13,550,1.014840841293335,4.947479724884033
13,555,-0.5625757575035095,4.138887405395508
13,560,-2.228151559829712,3.601374387741089
13,565,-2.064918279647827,4.881686687469482
13,570,-0.3299655020236969,4.683762073516846
13,575,-0.16187448799610138,6.330262184143066
13,580,-0.09998023509979248,5.461373329162598
13,585,0.5396568179130554,6.279851913452148
13,590,-1.6587555408477783,5.291725158691406
13,595,0.4472799301147461,5.705434799194336
13,600,0.011656492948532104,4.087996482849121
13,605,-0.9735947251319885,4.205174446105957
13,610,2.15242600440979,4.156057834625244
13,615,-0.690871000289917,4.346397876739502
13,620,0.08188077807426453,3.9589149951934814
13,625,-1.6068241596221924,3.9098434448242188
13,630,-0.5797725915908813,4.524494647979736
13,635,-2.1237118244171143,5.455976963043213
13,640,-0.654025673866272,4.86025333404541
13,645,-1.1870100498199463,4.790588855743408
13,650,0.7106255292892456,5.022238254547119
13,655,-0.15954509377479553,4.24116849899292
13,660,-0.19257372617721558,5.526290416717529
13,665,-0.43963947892189026,4.569884777069092
13,670,-0.2052527368068695,5.697935104370117
13,675,-2.033191442489624,4.765477180480957
13,680,0.07862666249275208,5.301771640777588
13,685,-0.45884501934051514,4.958707809448242
13,690,-1.4009993076324463,6.9256439208984375
13,695,-1.2959814071655273,5.721860408782959
13,700,1.2576444149017334,4.019661903381348
13,705,0.7386766672134399,3.713627815246582
13,710,-1.3456776142120361,4.3138580322265625
13,715,-0.8052194714546204,4.760275363922119
13,720,0.8055419325828552,3.862596273422241
13,725,-0.4462006092071533,4.414984226226807
13,730,0.38969939947128296,4.021817207336426
13,735,-0.5806723237037659,4.4251909255981445
13,740,1.551877498626709,4.916940212249756
13,745,-0.8155820965766907,3.41747784614563
13,750,-0.02736377716064453,3.228391408920288
13,755,-1.0351179838180542,2.688946008682251
13,760,-0.9154547452926636,3.4839577674865723
13,765,-0.8221603631973267,4.508973121643066
13,770,1.3482692241668701,2.4487102031707764
13,775,-1.9925082921981812,3.299917221069336
13,780,-1.706066370010376,3.487628698348999
13,785,-0.838617205619812,2.942525863647461
13,790,-0.7851607799530029,2.6705541610717773
13,795,-0.32573243975639343,2.679213047027588
13,800,-0.3804968595504761,1.9525867700576782
13,805,-1.0376670360565186,2.80255126953125
13,810,-0.19130003452301025,4.61702823638916
13,815,-0.5551725625991821,5.034270763397217
13,820,0.434789776802063,3.8176865577697754
13,825,-0.07653158903121948,4.507745265960693
13,830,0.14102894067764282,5.061502456665039
13,835,-1.9933593273162842,5.961629390716553
13,840,-0.7913668155670166,5.057480335235596
13,845,-0.8302072286605835,5.43892240524292
13,850,0.7452223896980286,4.334968566894531
13,855,-2.0691447257995605,3.735835313796997
13,860,-0.9625604152679443,4.941625595092773
13,865,-0.0873587429523468,4.796691417694092
