Epoch,Batch,D loss,G loss
1,955,-1.3889355659484863,0.3526109457015991
1,960,-1.7117780447006226,1.9374642372131348
1,965,-0.11934635043144226,0.16914775967597961
1,970,1.2788223028182983,0.11024796962738037
1,975,-0.5305885076522827,0.14493349194526672
1,980,0.3607579469680786,0.5331435203552246
1,985,1.0127147436141968,0.4834417998790741
1,990,1.6707327365875244,-0.4225608706474304
1,995,-0.058693110942840576,0.30752986669540405
1,1000,-1.784563422203064,1.981730341911316
1,1005,-1.7106285095214844,1.7509546279907227
1,1010,-2.2395644187927246,2.164461374282837
1,1015,-0.7397332191467285,1.114273190498352
1,1020,2.224360466003418,1.381676197052002
1,1025,0.16000637412071228,1.9812963008880615
1,1030,1.3828017711639404,3.853158950805664
1,1035,0.040723711252212524,2.774707794189453
1,1040,1.43154776096344,2.810779571533203
1,1045,0.40992772579193115,4.160975456237793
1,1050,1.1960246562957764,3.423609733581543
1,1055,0.059268251061439514,2.107546806335449
1,1060,-1.2215241193771362,1.507179617881775
1,1065,-0.5040535926818848,1.2179083824157715
1,1070,1.3074531555175781,1.0505893230438232
1,1075,-2.2896595001220703,-0.6932326555252075
1,1080,0.6687608957290649,-0.4227694272994995
1,1085,-1.2724062204360962,-1.5012073516845703
1,1090,-1.2314841747283936,-1.8539772033691406
1,1095,-1.9669103622436523,-1.2007288932800293
1,1100,-0.8278712034225464,-2.6384363174438477
1,1105,-1.4307911396026611,-2.921557664871216
1,1110,0.24973639845848083,-3.022475004196167
1,1115,0.17916661500930786,-2.9035871028900146
1,1120,-0.8964428901672363,-2.874911069869995
1,1125,-1.0226458311080933,-2.126220703125
1,1130,0.6895387768745422,-3.213611364364624
1,1135,1.5228993892669678,-3.787426471710205
1,1140,0.1957482397556305,-3.1650800704956055
1,1145,-0.33778974413871765,-2.30678653717041
1,1150,0.021235883235931396,-1.705947995185852
1,1155,0.6713995933532715,-2.590907573699951
1,1160,0.9640742540359497,-2.9382009506225586
1,1165,1.087526559829712,-1.4063584804534912
1,1170,2.22005033493042,-3.340132474899292
1,1175,0.8414884805679321,-0.2888573706150055
1,1180,0.32954391837120056,-0.18886587023735046
1,1185,-0.6777676939964294,-2.099104404449463
1,1190,0.20789945125579834,0.6212652921676636
1,1195,-1.9464457035064697,1.0561684370040894
1,1200,-2.235865831375122,2.5779361724853516
1,1205,-2.37153697013855,0.9633738994598389
1,1210,-0.8922787308692932,2.111933946609497
1,1215,-2.1301233768463135,2.2103540897369385
1,1220,1.6008445024490356,0.7205585241317749
1,1225,1.6607561111450195,1.5623054504394531
1,1230,0.5597190856933594,2.5683023929595947
1,1235,-0.1846637725830078,1.8218717575073242
1,1240,0.18998223543167114,2.0258030891418457
1,1245,-1.1559206247329712,4.172013759613037
1,1250,-1.1113224029541016,2.9915707111358643
1,1255,-1.71466064453125,2.847686767578125
1,1260,-3.102914810180664,2.638301134109497
1,1265,0.41255223751068115,3.013336658477783
1,1270,-0.05028843879699707,3.2667529582977295
1,1275,-1.4913499355316162,3.314006805419922
1,1280,0.39049574732780457,3.0834193229675293
1,1285,0.12702032923698425,-0.17085731029510498
1,1290,-0.2351866215467453,0.23429200053215027
1,1295,0.11389076709747314,-0.07846418023109436
1,1300,-0.82927405834198,0.23379363119602203
1,1305,-1.3767402172088623,0.167266845703125
1,1310,-1.4315999746322632,0.8445870876312256
1,1315,-4.93452262878418,-1.8725287914276123
1,1320,-2.149656057357788,0.948750376701355
1,1325,-0.9120801687240601,-0.7308828234672546
1,1330,1.5868706703186035,-1.9328927993774414
1,1335,-0.8766897916793823,-0.6274399757385254
1,1340,-1.8990397453308105,-1.6279501914978027
1,1345,2.819256544113159,1.4977161884307861
1,1350,-0.8133481740951538,1.3504618406295776
1,1355,2.997840404510498,-0.3209275007247925
1,1360,-0.8660709857940674,-1.2999448776245117
1,1365,-0.2393653392791748,-1.2026864290237427
1,1370,1.415649175643921,0.20868685841560364
1,1375,-1.451881766319275,-1.2236509323120117
1,1380,-1.6901624202728271,-0.31455233693122864
1,1385,-0.8181562423706055,-0.7922965884208679
1,1390,-0.9708292484283447,-1.8270944356918335
1,1395,-0.7425333261489868,-1.8922975063323975
1,1400,0.43808549642562866,-2.786360740661621
1,1405,-0.30885469913482666,-1.4999792575836182
1,1410,-0.9939397573471069,-1.1063096523284912
1,1415,-1.9563034772872925,-0.0014995932579040527
1,1420,-1.654525637626648,-0.7214940190315247
1,1425,-0.4906061589717865,-1.3213249444961548
1,1430,-1.333282470703125,-1.0638906955718994
1,1435,-1.1068134307861328,-1.265716791152954
1,1440,-0.44824615120887756,-0.9004471898078918
1,1445,-0.47744977474212646,-1.2784473896026611
1,1450,-1.3790322542190552,-1.6483256816864014
1,1455,-0.9744316339492798,-1.2190752029418945
1,1460,0.1260833740234375,-1.726033329963684
1,1465,0.6972501277923584,-2.6960396766662598
1,1470,0.29228565096855164,-1.982496976852417
1,1475,0.6147384643554688,-1.6298422813415527
1,1480,-0.5398013591766357,-1.7483887672424316
1,1485,0.968123197555542,-0.12406431883573532
1,1490,0.7639094591140747,0.34639766812324524
1,1495,-1.0654629468917847,-0.7123836278915405
1,1500,0.6082895994186401,-0.8889815807342529
1,1505,-1.450748085975647,1.5826246738433838
1,1510,-0.1700533926486969,-0.0657484382390976
1,1515,-0.6040550470352173,0.8322370648384094
1,1520,-2.285278558731079,-0.15926824510097504
1,1525,-0.5146744847297668,0.5240621566772461
1,1530,-0.20242050290107727,1.12590491771698
1,1535,0.765552282333374,0.5597167015075684
1,1540,-1.704179048538208,1.045478105545044
1,1545,1.0132956504821777,1.0936800241470337
1,1550,-1.2078615427017212,0.16881312429904938
1,1555,-0.30970585346221924,1.2535674571990967
1,1560,-1.7319698333740234,0.6691995859146118
1,1565,-0.6750996112823486,0.48686158657073975
1,1570,-1.4833581447601318,1.2471657991409302
1,1575,1.603725790977478,1.089715600013733
1,1580,0.6159808039665222,0.434329092502594
1,1585,-1.6993449926376343,-0.00752665102481842
1,1590,-1.082489013671875,-0.9744832515716553
1,1595,-1.0862958431243896,0.004918932914733887
1,1600,-0.3996894955635071,0.7085065841674805
1,1605,-1.5836035013198853,0.43054449558258057
1,1610,-1.8349756002426147,2.937358856201172
1,1615,-0.9304106831550598,0.7263564467430115
1,1620,-1.060560941696167,-0.36186113953590393
1,1625,0.2915468215942383,0.07567542791366577
1,1630,-1.8070276975631714,-0.16258080303668976
1,1635,-0.28991854190826416,-0.6216873526573181
1,1640,-0.9198802709579468,-0.6673928499221802
1,1645,0.10734206438064575,-2.6051764488220215
1,1650,0.3571217954158783,-2.3070733547210693
1,1655,0.9642466902732849,-2.1074399948120117
1,1660,-0.4904629588127136,-1.5837023258209229
1,1665,-1.0789207220077515,-1.0562889575958252
1,1670,-0.1321287751197815,-1.23208749294281
1,1675,-2.0435969829559326,-2.592200517654419
1,1680,-1.1546337604522705,-0.939592182636261
1,1685,-0.5721793174743652,-1.6527068614959717
1,1690,-1.2281383275985718,-0.9726341962814331
1,1695,-1.3009051084518433,-0.35739174485206604
1,1700,-2.7989513874053955,-1.192143440246582
1,1705,-1.3683431148529053,-0.2705993056297302
1,1710,-2.8980233669281006,-0.5993048548698425
1,1715,-1.21176278591156,0.11885107308626175
1,1720,1.374717116355896,-1.4929206371307373
1,1725,1.38128662109375,0.028661087155342102
1,1730,1.6160119771957397,-0.43192827701568604
1,1735,0.4399118423461914,-0.1353151500225067
1,1740,-0.3466879725456238,0.9507572650909424
1,1745,-0.9112225770950317,1.3159205913543701
1,1750,-0.8658486604690552,4.257486820220947
1,1755,-1.6849825382232666,4.687719345092773
1,1760,-1.0473583936691284,7.669870376586914
1,1765,-4.857231140136719,7.883625507354736
1,1770,-3.9913318157196045,8.119514465332031
1,1775,-2.989271640777588,7.126068115234375
1,1780,-0.08883661031723022,5.365805625915527
1,1785,1.609785795211792,3.9822781085968018
1,1790,-0.27033042907714844,1.8269225358963013
1,1795,1.4970197677612305,0.8389148116111755
1,1800,1.0770654678344727,0.2957732677459717
1,1805,0.6481224298477173,0.24115583300590515
1,1810,0.8774230480194092,0.8501410484313965
1,1815,-0.30482590198516846,0.8170293569564819
1,1820,-1.2493594884872437,1.736844778060913
1,1825,-1.0852693319320679,0.524431586265564
1,1830,0.9570261240005493,1.6312382221221924
1,1835,-1.852461576461792,0.3647589683532715
1,1840,-1.1246466636657715,0.06141620874404907
1,1845,-0.870079517364502,0.18196198344230652
1,1850,-2.3099143505096436,-0.799020528793335
1,1855,-1.1706074476242065,-1.5031934976577759
1,1860,-1.924343228340149,-2.0211570262908936
1,1865,-5.004648685455322,-0.37189561128616333
1,1870,-3.1819663047790527,-4.4337358474731445
1,1875,-3.365800380706787,1.2238565683364868
1,1880,-0.46252691745758057,-0.8859429359436035
1,1885,-2.5335073471069336,-0.8815527558326721
1,1890,1.0157451629638672,-1.6291592121124268
1,1895,1.5976877212524414,-3.2199764251708984
1,1900,-1.5453029870986938,-3.537816286087036
1,1905,0.048273682594299316,-2.119856834411621
1,1910,-1.0907747745513916,-1.9746918678283691
1,1915,-2.1717169284820557,-1.1274911165237427
1,1920,-2.6458098888397217,-3.8181614875793457
1,1925,0.7788176536560059,-2.941138982772827
1,1930,1.2112882137298584,-3.0533361434936523
1,1935,-0.5738480091094971,-1.9928938150405884
1,1940,-1.8829231262207031,-2.422227144241333
1,1945,-2.8001770973205566,-1.3402870893478394
1,1950,-3.2810919284820557,-0.8762111663818359
1,1955,3.1444389820098877,1.8041630983352661
1,1960,-1.232409954071045,1.0042524337768555
1,1965,-0.37882837653160095,1.0503686666488647
1,1970,-3.1888198852539062,1.6203672885894775
1,1975,-0.034493327140808105,0.8360081315040588
1,1980,-0.9368759393692017,1.8611643314361572
1,1985,-0.899215042591095,0.2914363741874695
1,1990,0.5258873105049133,-0.35212650895118713
1,1995,-0.7066717743873596,1.0212100744247437
1,2000,-1.4262163639068604,0.17434602975845337
1,2005,-0.44539880752563477,3.169464588165283
1,2010,1.194555640220642,2.4499800205230713
1,2015,-1.0952298641204834,0.6556554436683655
1,2020,-0.6084608435630798,2.6296401023864746
1,2025,-1.061667561531067,0.9836416840553284
1,2030,-1.7754950523376465,1.2952258586883545
1,2035,-0.7877899408340454,0.8744091391563416
1,2040,-1.41595458984375,0.8860843181610107
1,2045,-2.240959882736206,2.3247246742248535
2,0,-2.4221913814544678,1.3152190446853638
2,5,-1.0452474355697632,1.5462026596069336
2,10,-2.6271324157714844,2.3918075561523438
2,15,-2.8281211853027344,0.5484041571617126
2,20,-1.953100562095642,0.8630576133728027
2,25,-1.2647924423217773,0.18147510290145874
2,30,0.25989681482315063,0.847958505153656
2,35,-2.580962896347046,0.1864422708749771
2,40,-3.160590171813965,1.7134883403778076
2,45,-1.8565527200698853,1.2631559371948242
2,50,0.008872121572494507,1.7706949710845947
2,55,-2.699326753616333,1.6538103818893433
2,60,-0.36955028772354126,1.4772080183029175
2,65,-0.16592276096343994,1.1395797729492188
2,70,-0.6515198945999146,2.132086992263794
2,75,-0.3504568338394165,1.6160751581192017
2,80,-0.30285027623176575,0.6141388416290283
2,85,-0.19963783025741577,1.0470448732376099
2,90,-2.225407600402832,-0.39105021953582764
2,95,-0.3339275121688843,0.2564083933830261
2,100,0.2060936689376831,-0.05149048566818237
2,105,-2.834031820297241,0.7351999878883362
2,110,-0.37390583753585815,0.7596858739852905
2,115,-0.8341761827468872,1.3722221851348877
2,120,-1.407141089439392,1.0978378057479858
2,125,-0.5500856041908264,1.7119553089141846
2,130,0.7317678928375244,1.4558416604995728
2,135,-1.6378167867660522,1.207838773727417
2,140,0.05965864658355713,1.3476492166519165
2,145,-0.8022710084915161,1.2696884870529175
2,150,0.6798308491706848,0.9005837440490723
2,155,-0.052109330892562866,-1.073453426361084
2,160,-1.5781104564666748,0.21358639001846313
2,165,-1.9355307817459106,-0.668586015701294
2,170,-1.3831915855407715,0.6182788610458374
2,175,-0.3468170166015625,0.03194773197174072
2,180,0.2929769456386566,-0.45679736137390137
2,185,-0.5302876234054565,-2.018831253051758
2,190,0.7201507091522217,-1.37094247341156
2,195,-2.915794849395752,-1.0392308235168457
2,200,-1.3165148496627808,-1.5156190395355225
2,205,-1.3145321607589722,-1.2897515296936035
2,210,-1.4734768867492676,-0.5076993107795715
2,215,-0.3569135069847107,-2.361678123474121
2,220,0.20338663458824158,-2.3297770023345947
2,225,-0.8520439863204956,-0.9878116846084595
2,230,-3.6040005683898926,-2.7352638244628906
2,235,-1.664194107055664,-2.301107168197632
2,240,-1.6372153759002686,-2.2635068893432617
2,245,-0.9680074453353882,-3.4114484786987305
2,250,-1.470031976699829,-2.1903481483459473
2,255,1.4009284973144531,-3.500596523284912
2,260,-1.6125242710113525,-3.1202986240386963
2,265,-2.4021973609924316,-2.6866016387939453
2,270,-1.6997442245483398,-2.4734065532684326
2,275,-3.1548492908477783,-2.6371772289276123
2,280,-1.8641290664672852,-2.154604911804199
2,285,-0.8494184613227844,-2.8472931385040283
2,290,-0.7066390514373779,-3.078984022140503
2,295,-1.8951038122177124,-2.0352728366851807
2,300,-0.3358774185180664,-0.9604907631874084
2,305,-1.3233662843704224,-2.257535696029663
2,310,-0.4211517572402954,-2.0755977630615234
2,315,-2.1705760955810547,-2.058692216873169
2,320,-1.8185136318206787,-2.5649166107177734
2,325,-0.5511234402656555,-1.6778829097747803
2,330,-0.7199400663375854,-1.3583470582962036
2,335,-2.1902523040771484,-2.1416001319885254
2,340,-2.6630709171295166,-0.3415830135345459
2,345,-3.628419876098633,0.7046629190444946
2,350,-1.4706476926803589,0.15159347653388977
2,355,-0.8325843811035156,-0.34202224016189575
2,360,-1.7212028503417969,0.6408026218414307
2,365,-0.9781503677368164,0.0930364578962326
2,370,-1.3419958353042603,-0.34651386737823486
2,375,-0.3688669204711914,0.1685536652803421
2,380,0.45399412512779236,0.5388474464416504
2,385,-0.2612287998199463,-1.4932291507720947
2,390,-0.36014872789382935,1.0700125694274902
2,395,-1.7853891849517822,0.2162235826253891
2,400,-1.0495104789733887,-0.9555239081382751
2,405,-0.13865947723388672,-0.6413201689720154
2,410,-2.601836681365967,-0.19104570150375366
2,415,-1.5468454360961914,-1.1125738620758057
2,420,-2.2208330631256104,-0.14168477058410645
2,425,0.10354262590408325,-0.8240513205528259
2,430,0.7115980386734009,-0.3986840844154358
2,435,-2.0171544551849365,-2.052325487136841
2,440,-2.3480703830718994,-0.008305728435516357
2,445,-1.6818900108337402,-1.8673760890960693
2,450,-1.2525534629821777,-1.2132960557937622
2,455,-1.9280227422714233,-3.04164981842041
2,460,-0.4780661165714264,-2.11293888092041
2,465,-3.0970540046691895,-1.848344087600708
2,470,-0.21864986419677734,-1.9035130739212036
2,475,0.03474855422973633,-1.8275377750396729
2,480,-1.4533209800720215,-0.4752848744392395
2,485,-0.6647881865501404,-1.347928762435913
2,490,0.41555869579315186,-1.6805369853973389
2,495,1.9461848735809326,-0.5787512063980103
2,500,-1.358339548110962,0.27487996220588684
2,505,-1.45350980758667,-0.46279358863830566
2,510,-0.8091244697570801,-0.5636726021766663
2,515,0.5788865685462952,-0.7893078327178955
2,520,-2.023350238800049,-2.666874647140503
2,525,-0.893612265586853,-1.4075772762298584
2,530,-0.2842557430267334,-1.7943940162658691
2,535,-0.5746278166770935,-0.7878521084785461
2,540,-1.3623017072677612,-1.0879513025283813
2,545,-0.09621688723564148,-0.4930717647075653
2,550,-0.2563570737838745,-0.5088702440261841
2,555,1.4010781049728394,-0.9601982235908508
2,560,0.0541917085647583,-1.0878092050552368
2,565,-1.3911535739898682,-1.3829317092895508
2,570,-1.1947592496871948,-1.2610149383544922
2,575,0.07612666487693787,-1.408940315246582
2,580,-0.9851276874542236,-0.15566498041152954
2,585,-2.1598360538482666,-0.7538281679153442
2,590,-0.5409762859344482,-1.5938133001327515
2,595,-1.3805668354034424,-1.0428967475891113
2,600,0.7786954641342163,-0.9346595406532288
2,605,0.1306387186050415,-0.8366217613220215
2,610,-0.5134971737861633,-2.195293426513672
2,615,-1.595207929611206,-0.7189398407936096
2,620,-0.9865071773529053,-2.537014961242676
2,625,0.057279229164123535,-1.4549453258514404
2,630,-1.0356509685516357,-2.2636075019836426
2,635,-1.4596940279006958,-2.3798272609710693
2,640,0.3127143979072571,-3.258598566055298
2,645,-0.37039482593536377,-4.60767126083374
2,650,0.6227456331253052,-3.2668023109436035
2,655,0.3625287115573883,-4.12833833694458
2,660,-1.5232652425765991,-4.216368675231934
2,665,-0.6394491791725159,-3.7493700981140137
2,670,0.03307396173477173,-4.099538803100586
2,675,-0.6591435670852661,-4.003198623657227
2,680,-1.4560585021972656,-2.245185613632202
2,685,-1.7912771701812744,-3.781538963317871
2,690,-2.1919124126434326,-3.1678543090820312
2,695,-1.9374545812606812,-1.9642969369888306
2,700,0.2447948455810547,-2.7209389209747314
2,705,-1.783336877822876,-3.9947943687438965
2,710,1.1147326231002808,-3.799513339996338
2,715,0.21873784065246582,-2.8230767250061035
2,720,0.49087801575660706,-3.700914144515991
2,725,-0.9843835830688477,-3.884638547897339
2,730,0.06316995620727539,-3.1606006622314453
2,735,0.14543086290359497,-2.4236643314361572
2,740,-0.4654569625854492,-2.693068027496338
2,745,-1.3064314126968384,-2.187004327774048
2,750,-1.487269639968872,-2.3415427207946777
2,755,-0.6206358671188354,-0.21635115146636963
2,760,0.6032527089118958,-0.6773850917816162
2,765,-1.973265528678894,-0.6087437868118286
2,770,-0.35550248622894287,0.5547977685928345
2,775,-0.3086441457271576,-1.223562479019165
2,780,-1.409972071647644,-1.0462931394577026
2,785,-0.06759399175643921,-1.2483099699020386
2,790,-1.5379537343978882,-1.7508080005645752
2,795,0.6216787099838257,-1.8160820007324219
2,800,-0.2690146565437317,-0.8061036467552185
2,805,0.40954849123954773,-0.6036819815635681
2,810,-0.13791853189468384,-0.23564979434013367
2,815,-0.44159820675849915,-2.027179479598999
2,820,-0.12691718339920044,-0.6197494864463806
2,825,-1.7930964231491089,-0.558767557144165
2,830,-1.0821795463562012,-1.9493389129638672
2,835,-0.02472400665283203,-1.3681299686431885
2,840,-0.8244600892066956,-0.7590532898902893
2,845,-0.6701539754867554,-0.5769398808479309
2,850,-0.37521615624427795,-0.8460428714752197
2,855,-0.6361495852470398,-1.8504159450531006
2,860,0.08747482299804688,-1.8835062980651855
2,865,-0.5049421787261963,-2.554375410079956
2,870,-0.5507321953773499,-1.7641173601150513
2,875,-0.10457515716552734,-1.775207281112671
2,880,-0.16103753447532654,-2.155081033706665
2,885,-0.7847802639007568,-1.539644479751587
2,890,-1.605195164680481,-2.154202699661255
2,895,-0.38911694288253784,-2.7413172721862793
2,900,-1.1691006422042847,-1.322939395904541
2,905,-2.261483907699585,-2.5144948959350586
2,910,-0.7933852076530457,-1.1634061336517334
2,915,-0.038977861404418945,-1.6811671257019043
2,920,0.2327882945537567,-2.2969419956207275
2,925,-0.8146665096282959,-2.4043190479278564
2,930,-1.520097255706787,-2.476409435272217
2,935,0.7619806528091431,-2.437802314758301
2,940,-0.7380203008651733,-2.754587411880493
2,945,-1.8791042566299438,-1.6424436569213867
2,950,-2.528620958328247,-1.4926152229309082
2,955,-0.812518298625946,-1.7528343200683594
2,960,-1.8535947799682617,-2.448599338531494
2,965,-0.6992961168289185,-2.805065393447876
2,970,0.18182581663131714,-2.597454309463501
2,975,-0.2723846435546875,-2.6603755950927734
2,980,1.4258205890655518,-2.8953917026519775
2,985,0.6884090900421143,-1.8002970218658447
2,990,-0.2432538866996765,-2.394223690032959
2,995,-1.342313289642334,-3.08528733253479
2,1000,0.6006760001182556,-2.973752498626709
2,1005,-0.7928586602210999,-2.7050552368164062
2,1010,-0.45885902643203735,-2.620030403137207
2,1015,-0.5258626937866211,-1.2293901443481445
2,1020,-1.0044509172439575,-3.190316915512085
2,1025,0.3507050573825836,-2.188556671142578
2,1030,0.47971928119659424,-1.6097280979156494
2,1035,-0.17881204187870026,-2.12129282951355
2,1040,-0.1557491421699524,-2.8953609466552734
2,1045,-0.453607439994812,-2.059952735900879
2,1050,-0.8680741786956787,-1.9616390466690063
2,1055,1.0484644174575806,-1.7174146175384521
2,1060,0.24253597855567932,-1.529063105583191
2,1065,-0.8638701438903809,-1.5678547620773315
2,1070,-0.5656457543373108,-2.0765976905822754
2,1075,-0.9291430711746216,-0.25619563460350037
2,1080,-0.2743474245071411,-0.11931335926055908
2,1085,0.0951613187789917,-1.0766735076904297
2,1090,-1.0255399942398071,-2.1341333389282227
2,1095,-2.2755799293518066,-1.4651049375534058
2,1100,-0.558175802230835,-2.3731987476348877
2,1105,0.8210927248001099,-2.836660146713257
2,1110,0.9097903966903687,-2.336383104324341
2,1115,-0.9416409134864807,-2.2497470378875732
2,1120,-0.34578776359558105,-3.181774854660034
2,1125,-1.0991792678833008,-2.5012624263763428
2,1130,-0.9639853835105896,-3.1246178150177
2,1135,-0.019253015518188477,-1.9763898849487305
2,1140,-0.4946959316730499,-2.196298837661743
2,1145,-0.8305919766426086,-2.5438942909240723
2,1150,-1.6659380197525024,-2.3546738624572754
2,1155,1.5185701847076416,-2.56880784034729
2,1160,-1.1035200357437134,-2.38187837600708
2,1165,-0.312381386756897,-2.4899144172668457
2,1170,-0.8089492321014404,-3.365396738052368
2,1175,0.32280534505844116,-2.6140406131744385
2,1180,1.483917474746704,-4.171482086181641
2,1185,0.36613816022872925,-3.566490411758423
2,1190,0.7449291348457336,-3.43436336517334
2,1195,-0.09998875856399536,-2.0442795753479004
2,1200,-1.036318063735962,-2.1726067066192627
2,1205,-2.3348472118377686,-2.005418539047241
2,1210,-0.03609287738800049,-2.203977346420288
2,1215,-2.1274824142456055,-2.2334461212158203
2,1220,-0.16857975721359253,-2.1770758628845215
2,1225,-0.5091965794563293,-1.9532856941223145
2,1230,-1.313056230545044,-1.9644867181777954
2,1235,0.1528242528438568,-2.6956939697265625
2,1240,-0.04997611045837402,-1.7638517618179321
2,1245,-0.8402284383773804,-2.212268352508545
2,1250,0.24955660104751587,-2.1679704189300537
2,1255,-1.3327271938323975,-0.6735565662384033
2,1260,-1.006183385848999,-1.578453540802002
2,1265,-0.29290321469306946,-1.2918705940246582
2,1270,0.363919734954834,-0.5835285186767578
2,1275,-1.4190256595611572,-1.98845636844635
2,1280,0.1731630563735962,-0.7304195165634155
2,1285,-0.7149599194526672,-1.7498887777328491
2,1290,-0.12419617176055908,-1.2041795253753662
2,1295,-0.8254765272140503,-1.1770672798156738
2,1300,-0.39577367901802063,-1.966081142425537
2,1305,0.4674791693687439,-1.4283231496810913
2,1310,-0.4529547691345215,-1.439429521560669
2,1315,-0.8304927349090576,-2.851073741912842
2,1320,-0.48258519172668457,-1.313477635383606
2,1325,-0.025894105434417725,-2.1917121410369873
2,1330,0.06883996725082397,-2.1706998348236084
2,1335,-0.5071450471878052,-1.358177900314331
2,1340,-1.950011968612671,-1.5850727558135986
2,1345,-0.11231255531311035,-2.036120653152466
2,1350,-0.39296507835388184,-2.2752280235290527
2,1355,-1.017861247062683,-2.8627023696899414
2,1360,-0.5687480568885803,-3.002110004425049
2,1365,-0.1148289144039154,-1.444421410560608
2,1370,0.8178340196609497,-2.557313919067383
2,1375,-0.7557681202888489,-1.9453094005584717
2,1380,-0.5273222923278809,-2.2415101528167725
2,1385,0.17663303017616272,-2.7730088233947754
2,1390,0.2859821021556854,-3.0433766841888428
2,1395,-0.8482526540756226,-3.2312369346618652
2,1400,0.7043537497520447,-3.3771181106567383
2,1405,-0.15928703546524048,-1.867996096611023
2,1410,0.3449794054031372,-2.834597587585449
2,1415,-1.2744035720825195,-2.1948442459106445
2,1420,0.21853101253509521,-4.354791164398193
2,1425,0.11056461930274963,-2.68656587600708
2,1430,-0.6140426397323608,-3.2788453102111816
2,1435,0.6500756740570068,-3.1331605911254883
2,1440,0.09373646974563599,-2.469918727874756
2,1445,0.0948382019996643,-3.335526943206787
2,1450,-0.02396070957183838,-2.676637887954712
2,1455,-1.6301367282867432,-2.65922474861145
2,1460,-1.002081036567688,-3.866452693939209
2,1465,-1.065291404724121,-2.647428512573242
2,1470,-0.9881578683853149,-1.8414486646652222
2,1475,1.6988604068756104,-2.411644458770752
2,1480,0.4829344153404236,-4.086027145385742
2,1485,-1.8367785215377808,-3.7952709197998047
2,1490,-1.0163700580596924,-3.9595603942871094
2,1495,0.6740336418151855,-3.8820977210998535
2,1500,-0.5548169016838074,-4.012500286102295
2,1505,-0.09637624025344849,-3.319545030593872
2,1510,-0.21082335710525513,-4.674787998199463
2,1515,-0.13040396571159363,-2.3721306324005127
2,1520,-2.8076372146606445,-3.068312406539917
2,1525,0.9462364912033081,-3.7964115142822266
2,1530,0.08337408304214478,-3.09153413772583
2,1535,0.7489300966262817,-2.741037130355835
2,1540,-0.7672930359840393,-2.926659345626831
2,1545,-0.4876021146774292,-2.634186267852783
2,1550,-0.13692966103553772,-2.1933071613311768
2,1555,0.8747309446334839,-2.592097282409668
2,1560,1.1790138483047485,-2.631546974182129
2,1565,-0.006035923957824707,-2.5854148864746094
2,1570,1.4647012948989868,-2.917907953262329
2,1575,0.24090251326560974,-2.9848506450653076
2,1580,0.8244543671607971,-2.182687997817993
2,1585,0.24344360828399658,-2.114064931869507
2,1590,0.711272120475769,-3.258918285369873
2,1595,-0.4668577313423157,-3.12396502494812
2,1600,-0.46774744987487793,-4.0134148597717285
2,1605,1.0733556747436523,-1.920046329498291
2,1610,-1.5696885585784912,-0.8007992506027222
2,1615,-1.2677991390228271,-1.1909042596817017
2,1620,-0.9497500658035278,-1.7504342794418335
2,1625,-1.5513453483581543,-3.399735450744629
2,1630,0.4458175301551819,-2.5149130821228027
2,1635,-1.561649203300476,-2.7693400382995605
2,1640,-0.9537262916564941,-1.5835992097854614
2,1645,0.24151644110679626,-1.9969857931137085
2,1650,0.4790734648704529,-1.8646581172943115
2,1655,-0.012178599834442139,-1.1791350841522217
2,1660,-0.3065917193889618,-1.173978328704834
2,1665,0.23237302899360657,-2.619905948638916
2,1670,1.0432485342025757,-1.4223859310150146
2,1675,-0.04559406638145447,-0.8205013871192932
2,1680,-0.10763499140739441,-2.534254789352417
2,1685,0.054077982902526855,-1.881617546081543
2,1690,-0.5604772567749023,-0.9488942623138428
2,1695,0.199191153049469,-1.4227089881896973
2,1700,0.4804629683494568,-0.48464688658714294
2,1705,-0.5094786882400513,-1.2269651889801025
2,1710,1.26382315158844,-0.9027067422866821
2,1715,0.18284901976585388,-2.2192676067352295
2,1720,-0.6944912075996399,-2.856323003768921
2,1725,-0.15166212618350983,-1.0654432773590088
2,1730,-1.5784014463424683,-1.3037571907043457
2,1735,-0.5066885948181152,-1.3729526996612549
2,1740,0.2407093048095703,-0.25060367584228516
2,1745,0.1729576289653778,-1.6970869302749634
2,1750,-1.1274620294570923,-2.3460633754730225
2,1755,0.7530089616775513,-2.5693774223327637
2,1760,-1.4764028787612915,-2.136404275894165
2,1765,-0.5421206951141357,-2.4152719974517822
2,1770,-0.3692811131477356,-1.718731164932251
2,1775,-0.1721135973930359,-2.190871477127075
2,1780,0.11540132761001587,-3.431551694869995
2,1785,-1.1237670183181763,-2.3317627906799316
2,1790,1.3417060375213623,-3.0659358501434326
2,1795,-0.2009279727935791,-2.7290472984313965
2,1800,-0.7554817199707031,-3.0355660915374756
2,1805,0.3248235583305359,-4.181304931640625
2,1810,0.11952176690101624,-4.490339279174805
2,1815,0.405479371547699,-3.908259630203247
2,1820,-0.20282027125358582,-5.083446025848389
2,1825,-0.7006712555885315,-3.4231905937194824
2,1830,-1.226501226425171,-4.815553188323975
2,1835,0.12693428993225098,-5.129028797149658
2,1840,1.6029435396194458,-4.348752975463867
2,1845,-1.0298445224761963,-3.3443222045898438
2,1850,-1.9458200931549072,-4.539466857910156
2,1855,-0.07755863666534424,-4.195082187652588
2,1860,-0.5300438404083252,-5.573609352111816
