Epoch,Batch,E loss
5,250,0.11795682460069656
5,255,0.12106125056743622
5,260,0.1210910975933075
5,265,0.10106897354125977
5,270,0.10894420742988586
5,275,0.1115197017788887
5,280,0.14463183283805847
5,285,0.1276220977306366
5,290,0.10375375300645828
5,295,0.11991189420223236
5,300,0.12951555848121643
5,305,0.12029482424259186
5,310,0.11217129230499268
5,315,0.1177474856376648
5,320,0.12185002863407135
5,325,0.13181641697883606
5,330,0.10240915417671204
5,335,0.13198253512382507
5,340,0.1074681431055069
5,345,0.1205563172698021
5,350,0.1310475468635559
5,355,0.12047474086284637
5,360,0.12944981455802917
5,365,0.15472212433815002
5,370,0.13221237063407898
5,375,0.11826789379119873
5,380,0.126353919506073
5,385,0.13804715871810913
5,390,0.12298980355262756
5,395,0.12378653883934021
5,400,0.12177673727273941
5,405,0.12436465919017792
5,410,0.10252349078655243
5,415,0.13724488019943237
5,420,0.12130503356456757
5,425,0.10135579854249954
5,430,0.13018307089805603
5,435,0.11754070222377777
5,440,0.1497347503900528
5,445,0.12129209190607071
5,450,0.13540709018707275
5,455,0.12327167391777039
5,460,0.11085133254528046
5,465,0.14240816235542297
5,470,0.12754054367542267
5,475,0.12383119016885757
5,480,0.13176485896110535
5,485,0.12680600583553314
5,490,0.11925938725471497
5,495,0.12268385291099548
5,500,0.14018365740776062
5,505,0.13812290132045746
5,510,0.12698528170585632
5,515,0.10109361261129379
5,520,0.1405738890171051
5,525,0.11408799886703491
5,530,0.11589892208576202
5,535,0.15687385201454163
5,540,0.10976175963878632
5,545,0.10228446125984192
5,550,0.10344276577234268
5,555,0.14461049437522888
5,560,0.11017933487892151
5,565,0.13046012818813324
5,570,0.13915663957595825
5,575,0.1272701472043991
5,580,0.12855686247348785
5,585,0.15661609172821045
5,590,0.108700692653656
5,595,0.11963173747062683
5,600,0.12447737157344818
5,605,0.13121038675308228
5,610,0.12591516971588135
5,615,0.1069629043340683
5,620,0.11440801620483398
5,625,0.13039886951446533
5,630,0.13117444515228271
5,635,0.11677724868059158
5,640,0.13640627264976501
5,645,0.11707720905542374
5,650,0.11248545348644257
5,655,0.09759001433849335
5,660,0.1224115863442421
5,665,0.124882772564888
5,670,0.1387888491153717
5,675,0.12367479503154755
5,680,0.14395591616630554
5,685,0.11697861552238464
5,690,0.08702798932790756
5,695,0.13251778483390808
5,700,0.16268044710159302
5,705,0.14439088106155396
5,710,0.10770341753959656
5,715,0.13829055428504944
5,720,0.13498719036579132
5,725,0.15145999193191528
5,730,0.11662586033344269
5,735,0.10791897028684616
5,740,0.12552781403064728
5,745,0.13573133945465088
5,750,0.12463659048080444
5,755,0.12664104998111725
5,760,0.13692697882652283
5,765,0.08979684859514236
5,770,0.11929382383823395
5,775,0.10591667890548706
5,780,0.11159253865480423
5,785,0.13400284945964813
5,790,0.11178383231163025
5,795,0.09867246448993683
5,800,0.152128204703331
5,805,0.1136164590716362
5,810,0.1315203607082367
5,815,0.1273503303527832
5,820,0.1140022948384285
5,825,0.11916539818048477
5,830,0.1255965679883957
5,835,0.1323958933353424
5,840,0.15380141139030457
5,845,0.12884032726287842
5,850,0.12483838200569153
5,855,0.12495361268520355
5,860,0.1308637261390686
5,865,0.1198095828294754
5,870,0.10049880295991898
5,875,0.15099845826625824
5,880,0.11707369238138199
5,885,0.10738833248615265
5,890,0.10700645297765732
5,895,0.12583070993423462
5,900,0.10817301273345947
5,905,0.12382488697767258
5,910,0.12497330456972122
5,915,0.12014485150575638
5,920,0.10693281888961792
5,925,0.10274003446102142
5,930,0.14023852348327637
5,935,0.1122160255908966
5,940,0.10765936970710754
5,945,0.1056755930185318
5,950,0.14410966634750366
5,955,0.128640815615654
5,960,0.11208164691925049
5,965,0.12621942162513733
5,970,0.11788757890462875
5,975,0.12069427967071533
5,980,0.12508872151374817
5,985,0.10805828869342804
5,990,0.12557223439216614
5,995,0.11294103413820267
5,1000,0.10842038691043854
5,1005,0.09893114864826202
5,1010,0.1037934198975563
5,1015,0.11242318898439407
5,1020,0.11634666472673416
6,0,0.1302386224269867
6,5,0.11622041463851929
6,10,0.14262840151786804
6,15,0.1461614966392517
6,20,0.09788379818201065
6,25,0.09326295554637909
6,30,0.12954705953598022
6,35,0.1281706541776657
6,40,0.12524636089801788
6,45,0.13989733159542084
6,50,0.11309672147035599
6,55,0.14447598159313202
6,60,0.12131229043006897
6,65,0.11394663155078888
6,70,0.11436223983764648
6,75,0.14254850149154663
6,80,0.12528088688850403
6,85,0.10832247138023376
6,90,0.1219470277428627
6,95,0.11164546012878418
6,100,0.11696910858154297
6,105,0.13435719907283783
6,110,0.10945332050323486
6,115,0.10823407024145126
6,120,0.12249349057674408
6,125,0.11530841886997223
6,130,0.11964589357376099
6,135,0.1094171553850174
6,140,0.12186135351657867
6,145,0.1113475114107132
6,150,0.10669152438640594
6,155,0.10965263098478317
6,160,0.13341206312179565
6,165,0.10698816180229187
6,170,0.12225574254989624
6,175,0.13873830437660217
6,180,0.1438445746898651
6,185,0.12825405597686768
6,190,0.11250865459442139
6,195,0.12143122404813766
6,200,0.11295495182275772
6,205,0.1111244261264801
6,210,0.1420815885066986
6,215,0.11548683047294617
6,220,0.10123797506093979
6,225,0.12293855100870132
6,230,0.12503163516521454
6,235,0.11683638393878937
6,240,0.11929821223020554
6,245,0.14969584345817566
6,250,0.12712006270885468
6,255,0.1175297200679779
6,260,0.10802928358316422
6,265,0.1031348779797554
6,270,0.11684072762727737
6,275,0.10963457077741623
6,280,0.1428498476743698
6,285,0.1284388154745102
6,290,0.11291151493787766
6,295,0.11909931898117065
6,300,0.115826815366745
6,305,0.11311112344264984
6,310,0.10313881933689117
6,315,0.11693587899208069
6,320,0.11589191108942032
6,325,0.12937813997268677
6,330,0.10035501420497894
6,335,0.1331690549850464
6,340,0.11015844345092773
6,345,0.12523490190505981
6,350,0.1205296590924263
6,355,0.11921288818120956
6,360,0.1195240318775177
6,365,0.16367250680923462
6,370,0.12832358479499817
6,375,0.11389420926570892
6,380,0.11941669136285782
6,385,0.12438471615314484
6,390,0.1226053461432457
6,395,0.11757200956344604
6,400,0.1201048195362091
6,405,0.12492338567972183
6,410,0.10280057787895203
6,415,0.13670966029167175
6,420,0.11264953017234802
6,425,0.0960439145565033
6,430,0.12859946489334106
6,435,0.1170807033777237
6,440,0.1494183987379074
6,445,0.11397894471883774
6,450,0.1273219734430313
6,455,0.12594392895698547
6,460,0.10333357751369476
6,465,0.13259154558181763
6,470,0.12725749611854553
6,475,0.11916695535182953
6,480,0.13047131896018982
6,485,0.11795555055141449
6,490,0.11775892972946167
6,495,0.11669455468654633
6,500,0.12845921516418457
6,505,0.14051134884357452
6,510,0.1260358840227127
6,515,0.10486692190170288
6,520,0.13781169056892395
6,525,0.11135283857584
6,530,0.11518776416778564
6,535,0.16034269332885742
6,540,0.10895341634750366
6,545,0.09088357537984848
6,550,0.10380871593952179
6,555,0.14351427555084229
6,560,0.10778094083070755
6,565,0.11961963772773743
6,570,0.1293298900127411
6,575,0.12009405344724655
6,580,0.1229533851146698
6,585,0.15468516945838928
6,590,0.10315855592489243
6,595,0.1266392171382904
6,600,0.12168855220079422
6,605,0.1296277642250061
6,610,0.10879447311162949
6,615,0.10699497908353806
6,620,0.10904838144779205
6,625,0.13097050786018372
6,630,0.12959448993206024
6,635,0.11487886309623718
6,640,0.12775099277496338
6,645,0.10446799546480179
6,650,0.10399507731199265
6,655,0.09896434098482132
6,660,0.11653490364551544
6,665,0.12309274822473526
6,670,0.1322612464427948
6,675,0.116092249751091
6,680,0.14520145952701569
6,685,0.1148471087217331
6,690,0.08541645109653473
6,695,0.11873901635408401
6,700,0.14350174367427826
6,705,0.1349024921655655
6,710,0.09580236673355103
6,715,0.13497835397720337
6,720,0.13125982880592346
6,725,0.14855611324310303
6,730,0.11475762724876404
6,735,0.11267153173685074
6,740,0.12786805629730225
6,745,0.13579332828521729
6,750,0.12521715462207794
6,755,0.12745147943496704
6,760,0.12919314205646515
6,765,0.0957939624786377
6,770,0.11310866475105286
6,775,0.10591986030340195
6,780,0.10517986118793488
6,785,0.1215963214635849
6,790,0.117958664894104
6,795,0.09699620306491852
6,800,0.15994185209274292
6,805,0.11196861416101456
6,810,0.13086062669754028
6,815,0.12725111842155457
6,820,0.1068844348192215
6,825,0.11538723111152649
6,830,0.12117569148540497
6,835,0.12399917840957642
6,840,0.1489563286304474
6,845,0.1271154284477234
6,850,0.12323988974094391
6,855,0.1295796036720276
6,860,0.1299118548631668
6,865,0.12075255066156387
6,870,0.095919169485569
6,875,0.1438276469707489
6,880,0.12025812268257141
6,885,0.11724121123552322
6,890,0.10277017951011658
6,895,0.1254260092973709
6,900,0.10080377757549286
6,905,0.11796286702156067
6,910,0.12315768003463745
6,915,0.11934611201286316
6,920,0.10811616480350494
6,925,0.09742159396409988
6,930,0.14159858226776123
6,935,0.10711858421564102
6,940,0.10645733773708344
6,945,0.1056317687034607
6,950,0.14262351393699646
6,955,0.1299833357334137
6,960,0.10339473187923431
6,965,0.12247982621192932
6,970,0.10681569576263428
6,975,0.11859056353569031
6,980,0.12632140517234802
6,985,0.09980206191539764
6,990,0.12070555984973907
6,995,0.10770881921052933
6,1000,0.11897274106740952
6,1005,0.09650102257728577
6,1010,0.09906970709562302
6,1015,0.1079617366194725
6,1020,0.11160146445035934
7,0,0.13531439006328583
7,5,0.10670721530914307
7,10,0.14275255799293518
7,15,0.12733431160449982
7,20,0.09480801969766617
7,25,0.09091375768184662
7,30,0.12227782607078552
7,35,0.12302473932504654
7,40,0.11967490613460541
7,45,0.13170677423477173
7,50,0.11493484675884247
7,55,0.14023587107658386
7,60,0.11486892402172089
7,65,0.11646681278944016
7,70,0.1132909506559372
7,75,0.13877524435520172
7,80,0.12459087371826172
7,85,0.1107652559876442
7,90,0.11452266573905945
7,95,0.11533598601818085
7,100,0.11946336179971695
7,105,0.13725200295448303
7,110,0.10962975025177002
7,115,0.1128128170967102
7,120,0.11218861490488052
7,125,0.11446112394332886
7,130,0.12004309892654419
7,135,0.10974327474832535
7,140,0.11735233664512634
7,145,0.1135595515370369
7,150,0.10683973133563995
7,155,0.10431739687919617
7,160,0.13146063685417175
7,165,0.10815824568271637
7,170,0.12303667515516281
7,175,0.13493549823760986
7,180,0.1353757381439209
7,185,0.13123473525047302
7,190,0.10887263715267181
7,195,0.12129198014736176
7,200,0.11347457021474838
7,205,0.10545863956212997
7,210,0.13634371757507324
7,215,0.11699769645929337
7,220,0.10003280639648438
7,225,0.12145120650529861
7,230,0.12724550068378448
7,235,0.11342623829841614
7,240,0.1288589984178543
7,245,0.14661431312561035
7,250,0.1248612329363823
7,255,0.11956322193145752
7,260,0.10662537813186646
7,265,0.10123342275619507
7,270,0.11082564294338226
7,275,0.11137169599533081
7,280,0.14037290215492249
7,285,0.1375398188829422
7,290,0.10132678598165512
7,295,0.10876552760601044
7,300,0.1154402494430542
7,305,0.11580229550600052
7,310,0.10087673366069794
7,315,0.1118222177028656
7,320,0.10833141207695007
7,325,0.12572593986988068
7,330,0.09879954159259796
7,335,0.12401019781827927
7,340,0.10305020213127136
7,345,0.11689911037683487
7,350,0.11203394830226898
7,355,0.11524064838886261
7,360,0.12178251147270203
7,365,0.14933562278747559
7,370,0.12578438222408295
7,375,0.11232751607894897
7,380,0.11857064813375473
7,385,0.12512776255607605
7,390,0.11959342658519745
7,395,0.12177383899688721
7,400,0.11611947417259216
7,405,0.11165215820074081
7,410,0.0974605605006218
7,415,0.1384621560573578
7,420,0.11902846395969391
7,425,0.09573624283075333
7,430,0.12889623641967773
7,435,0.11252878606319427
7,440,0.14588844776153564
7,445,0.11078430712223053
7,450,0.13230063021183014
7,455,0.12226496636867523
7,460,0.09678380191326141
7,465,0.13314874470233917
7,470,0.12240233272314072
7,475,0.12263824045658112
7,480,0.1357099860906601
7,485,0.11668972671031952
7,490,0.11268752068281174
7,495,0.12059181928634644
7,500,0.12822891771793365
7,505,0.13750459253787994
7,510,0.1198282390832901
7,515,0.10044804960489273
7,520,0.1331566721200943
7,525,0.10812781006097794
7,530,0.1020733192563057
7,535,0.15598875284194946
7,540,0.10590600967407227
7,545,0.09399431198835373
7,550,0.10190315544605255
7,555,0.14317530393600464
7,560,0.11639321595430374
7,565,0.11683600395917892
7,570,0.1275634467601776
7,575,0.12318043410778046
7,580,0.12039956450462341
7,585,0.15348008275032043
7,590,0.10491766780614853
7,595,0.126496359705925
7,600,0.11194669455289841
7,605,0.13231292366981506
7,610,0.11243466287851334
7,615,0.10279131680727005
7,620,0.11010722070932388
7,625,0.12912124395370483
7,630,0.12302157282829285
7,635,0.11129487305879593
7,640,0.129047691822052
7,645,0.10723227262496948
7,650,0.10055985301733017
7,655,0.10094936937093735
7,660,0.12274778634309769
7,665,0.11956174671649933
7,670,0.13348139822483063
7,675,0.11653244495391846
7,680,0.13643872737884521
7,685,0.11629274487495422
7,690,0.08655624836683273
7,695,0.11826843023300171
7,700,0.14167338609695435
7,705,0.13703863322734833
7,710,0.09368789196014404
7,715,0.13177630305290222
7,720,0.125891774892807
7,725,0.15610866248607635
7,730,0.10653214901685715
7,735,0.10278011858463287
7,740,0.12184858322143555
7,745,0.13082988560199738
7,750,0.11794852465391159
7,755,0.12140490114688873
7,760,0.1290319859981537
7,765,0.0952131450176239
7,770,0.1116267666220665
7,775,0.10767637193202972
7,780,0.10364528000354767
7,785,0.12375231087207794
7,790,0.10856439173221588
7,795,0.10293380171060562
7,800,0.1494859755039215
7,805,0.10805878788232803
7,810,0.12420514225959778
7,815,0.12207283079624176
7,820,0.10717534273862839
7,825,0.11408185958862305
7,830,0.12295250594615936
7,835,0.12361502647399902
7,840,0.14561353623867035
7,845,0.12102390825748444
7,850,0.12025731056928635
7,855,0.12301887571811676
7,860,0.13205745816230774
7,865,0.11486215144395828
7,870,0.0997617319226265
7,875,0.14595307409763336
7,880,0.1276235431432724
7,885,0.10775470733642578
7,890,0.10981397330760956
7,895,0.12970420718193054
7,900,0.10475152730941772
7,905,0.11811124533414841
7,910,0.12003719806671143
7,915,0.11855322122573853
7,920,0.10374772548675537
7,925,0.09773211181163788
7,930,0.13939093053340912
7,935,0.10529294610023499
7,940,0.1051231175661087
7,945,0.10201958566904068
7,950,0.13067775964736938
7,955,0.11958568543195724
7,960,0.1099068894982338
7,965,0.1248529851436615
7,970,0.11276264488697052
7,975,0.1159873679280281
7,980,0.12473181635141373
7,985,0.10362213104963303
7,990,0.12187513709068298
7,995,0.1098564863204956
7,1000,0.11554887890815735
7,1005,0.09901987016201019
7,1010,0.10363542288541794
7,1015,0.11021537333726883
7,1020,0.10995903611183167
8,0,0.12658940255641937
8,5,0.10970921069383621
8,10,0.14294126629829407
8,15,0.13038498163223267
8,20,0.1018681526184082
8,25,0.090019091963768
8,30,0.12348854541778564
8,35,0.11898314207792282
8,40,0.1168663278222084
8,45,0.13148179650306702
8,50,0.10475684702396393
8,55,0.13960117101669312
8,60,0.11618887633085251
8,65,0.11881941556930542
8,70,0.10600446909666061
8,75,0.1425674557685852
8,80,0.13569071888923645
8,85,0.10626572370529175
8,90,0.11983200162649155
8,95,0.11790748685598373
8,100,0.12117358297109604
8,105,0.13259969651699066
8,110,0.10013262927532196
8,115,0.10713784396648407
8,120,0.10899445414543152
8,125,0.10517440736293793
8,130,0.10979840904474258
8,135,0.10882581770420074
8,140,0.11550771445035934
8,145,0.11111164093017578
8,150,0.10416759550571442
8,155,0.10086311399936676
8,160,0.1276017427444458
8,165,0.10405203700065613
8,170,0.11777503788471222
8,175,0.13352912664413452
8,180,0.1257931888103485
8,185,0.1252661645412445
8,190,0.10942161083221436
8,195,0.11482327431440353
8,200,0.10976607352495193
8,205,0.1126951053738594
8,210,0.13764214515686035
8,215,0.11204128712415695
8,220,0.10065081715583801
8,225,0.12198871374130249
8,230,0.1209992915391922
8,235,0.11298448592424393
8,240,0.11819670349359512
8,245,0.15046678483486176
8,250,0.11545195430517197
8,255,0.11782717704772949
8,260,0.10423845797777176
8,265,0.10034479200839996
8,270,0.10690373927354813
8,275,0.10900386422872543
8,280,0.1359633356332779
8,285,0.12084680795669556
8,290,0.09919159859418869
8,295,0.11410920321941376
8,300,0.11378046125173569
8,305,0.113313689827919
8,310,0.10434982180595398
8,315,0.11073259264230728
8,320,0.10931799560785294
8,325,0.12471139430999756
8,330,0.09652911126613617
8,335,0.12112798541784286
8,340,0.09661102294921875
8,345,0.11680304259061813
8,350,0.11624336242675781
8,355,0.12280325591564178
8,360,0.11674630641937256
8,365,0.14766329526901245
8,370,0.12597548961639404
8,375,0.1088324785232544
8,380,0.11811897903680801
8,385,0.12025675177574158
8,390,0.11603794991970062
8,395,0.11647216230630875
8,400,0.11424358189105988
8,405,0.11167855560779572
8,410,0.09720127284526825
8,415,0.1259811967611313
8,420,0.11316101253032684
8,425,0.09459786117076874
8,430,0.1239001601934433
8,435,0.10686694830656052
8,440,0.13412800431251526
8,445,0.11041425168514252
8,450,0.12916220724582672
8,455,0.1205587163567543
8,460,0.10360848903656006
8,465,0.13963167369365692
8,470,0.12246400117874146
8,475,0.12739022076129913
8,480,0.13492710888385773
8,485,0.11692501604557037
8,490,0.11384256929159164
8,495,0.11963127553462982
8,500,0.12525421380996704
8,505,0.13530535995960236
8,510,0.13326437771320343
8,515,0.09952367842197418
8,520,0.13109090924263
8,525,0.10736453533172607
8,530,0.11500242352485657
8,535,0.1478182077407837
8,540,0.10180946439504623
8,545,0.09936967492103577
8,550,0.09671667218208313
8,555,0.14153364300727844
8,560,0.10495559126138687
8,565,0.1128152459859848
8,570,0.1291554719209671
8,575,0.12405809760093689
8,580,0.12265931069850922
8,585,0.15537908673286438
8,590,0.10106173157691956
8,595,0.11907626688480377
8,600,0.11592789739370346
8,605,0.1194986030459404
8,610,0.1080145388841629
8,615,0.10614830255508423
8,620,0.11106787621974945
8,625,0.12440159171819687
8,630,0.12898126244544983
8,635,0.10705447196960449
8,640,0.11974699050188065
8,645,0.10459541529417038
8,650,0.10231761634349823
8,655,0.09828906506299973
8,660,0.11383641511201859
8,665,0.11959949880838394
8,670,0.12368663400411606
8,675,0.11273836344480515
8,680,0.1322149932384491
8,685,0.10886141657829285
8,690,0.08431573212146759
8,695,0.12268087267875671
8,700,0.13636669516563416
8,705,0.13512079417705536
8,710,0.09979627281427383
8,715,0.1301037073135376
8,720,0.13254797458648682
8,725,0.14800548553466797
8,730,0.11369074881076813
8,735,0.09928806126117706
8,740,0.12288650125265121
8,745,0.12964683771133423
8,750,0.12270494550466537
8,755,0.11668623983860016
8,760,0.12126635015010834
8,765,0.0890062004327774
8,770,0.11191169917583466
8,775,0.10104629397392273
8,780,0.09917566180229187
8,785,0.1260494887828827
8,790,0.10658518970012665
8,795,0.09812568128108978
8,800,0.15072304010391235
8,805,0.10881069302558899
8,810,0.12392053008079529
8,815,0.12404642254114151
8,820,0.10928323119878769
8,825,0.11232481896877289
8,830,0.11922343820333481
8,835,0.12363921105861664
8,840,0.1397247314453125
8,845,0.12135602533817291
8,850,0.11985979974269867
8,855,0.12307783961296082
8,860,0.12087597697973251
8,865,0.11814837902784348
8,870,0.10227428376674652
8,875,0.1373768448829651
8,880,0.12104715406894684
8,885,0.10498734563589096
8,890,0.10954487323760986
8,895,0.12216292321681976
8,900,0.10175841301679611
8,905,0.11021272838115692
8,910,0.11139458417892456
8,915,0.11851301044225693
8,920,0.10248371958732605
8,925,0.10043826699256897
8,930,0.14023664593696594
8,935,0.10194139182567596
8,940,0.10497800260782242
8,945,0.10731801390647888
8,950,0.13148553669452667
8,955,0.1225668340921402
8,960,0.10996110737323761
8,965,0.12731456756591797
8,970,0.10617023706436157
8,975,0.11294841766357422
8,980,0.1210889220237732
8,985,0.09995388984680176
8,990,0.12260912358760834
8,995,0.11622852832078934
8,1000,0.1095927357673645
8,1005,0.09627588838338852
8,1010,0.10386153310537338
8,1015,0.10983553528785706
8,1020,0.11037743091583252
9,0,0.12565253674983978
9,5,0.10552731156349182
9,10,0.1287389099597931
9,15,0.12575042247772217
9,20,0.09380676597356796
9,25,0.08677664399147034
9,30,0.11729395389556885
9,35,0.12065861374139786
9,40,0.12379007041454315
9,45,0.1344594657421112
9,50,0.1048860102891922
9,55,0.13047580420970917
9,60,0.10919591784477234
9,65,0.11076660454273224
9,70,0.10779570043087006
9,75,0.13905081152915955
9,80,0.1263178586959839
9,85,0.10981383174657822
9,90,0.10989348590373993
9,95,0.10982367396354675
9,100,0.10998238623142242
9,105,0.13163085281848907
9,110,0.10088211297988892
9,115,0.09976354241371155
9,120,0.11433666944503784
9,125,0.10306516289710999
9,130,0.11292975395917892
9,135,0.10844279825687408
9,140,0.11312735825777054
9,145,0.11100544035434723
9,150,0.10887722671031952
9,155,0.1129569560289383
9,160,0.12815210223197937
9,165,0.10891611874103546
9,170,0.11413354426622391
9,175,0.1314719021320343
9,180,0.13303111493587494
9,185,0.12415898591279984
9,190,0.11020466685295105
9,195,0.11488812416791916
9,200,0.10833564400672913
9,205,0.10532039403915405
9,210,0.13630391657352448
9,215,0.10851892083883286
9,220,0.10272033512592316
9,225,0.11730602383613586
9,230,0.12261305749416351
9,235,0.11206285655498505
9,240,0.11339150369167328
9,245,0.1378856599330902
9,250,0.1147388368844986
9,255,0.11612053215503693
9,260,0.10161489248275757
9,265,0.09604603052139282
9,270,0.11054179072380066
9,275,0.10889726877212524
9,280,0.13975805044174194
9,285,0.117076575756073
9,290,0.09568550437688828
9,295,0.1079898327589035
9,300,0.11596663296222687
9,305,0.11794580519199371
9,310,0.09580161422491074
9,315,0.10930350422859192
9,320,0.1125652939081192
9,325,0.12461312115192413
9,330,0.09491993486881256
9,335,0.12843582034111023
9,340,0.09818814694881439
9,345,0.11222194135189056
9,350,0.11799149215221405
9,355,0.12071351706981659
9,360,0.11459667980670929
9,365,0.14581944048404694
9,370,0.12858577072620392
9,375,0.10927322506904602
9,380,0.11421681940555573
9,385,0.11808127164840698
9,390,0.11541073024272919
9,395,0.11459892988204956
9,400,0.11284582316875458
9,405,0.11074777692556381
9,410,0.10145144909620285
9,415,0.133124440908432
9,420,0.1163143590092659
9,425,0.09152531623840332
9,430,0.1307602822780609
9,435,0.10587422549724579
9,440,0.1362726092338562
9,445,0.11074168980121613
9,450,0.13443869352340698
9,455,0.11555998772382736
9,460,0.09864658117294312
9,465,0.13196590542793274
9,470,0.12141229212284088
9,475,0.11823220551013947
9,480,0.12413173913955688
9,485,0.12138218432664871
9,490,0.11365528404712677
9,495,0.11271977424621582
9,500,0.12035513669252396
9,505,0.12938329577445984
9,510,0.11870628595352173
9,515,0.09406120330095291
9,520,0.13204903900623322
9,525,0.10345819592475891
9,530,0.104497030377388
9,535,0.15500855445861816
9,540,0.10197164118289948
9,545,0.08956935256719589
9,550,0.10230186581611633
9,555,0.13471098244190216
9,560,0.10649313032627106
9,565,0.11966823786497116
9,570,0.12709876894950867
9,575,0.1215313971042633
9,580,0.1247982606291771
9,585,0.13868851959705353
9,590,0.10152789950370789
9,595,0.12334305047988892
9,600,0.12586183845996857
9,605,0.12543144822120667
9,610,0.10626352578401566
9,615,0.09935903549194336
9,620,0.10522112250328064
9,625,0.12753309309482574
9,630,0.1261383295059204
9,635,0.1071755439043045
9,640,0.12017609179019928
9,645,0.1047692820429802
9,650,0.10062199831008911
9,655,0.09428174793720245
9,660,0.11430031061172485
9,665,0.12221994996070862
9,670,0.12769219279289246
9,675,0.11134344339370728
9,680,0.1395975798368454
9,685,0.11029917746782303
9,690,0.08485710620880127
9,695,0.11706313490867615
9,700,0.13988754153251648
9,705,0.12849467992782593
9,710,0.08709415793418884
9,715,0.13365790247917175
9,720,0.12789663672447205
9,725,0.15350264310836792
9,730,0.10845433175563812
9,735,0.10304562747478485
9,740,0.11958279460668564
9,745,0.13243228197097778
9,750,0.12227215617895126
9,755,0.12531651556491852
9,760,0.12767386436462402
9,765,0.08689994364976883
9,770,0.11147025972604752
9,775,0.09731726348400116
9,780,0.1005450189113617
9,785,0.12666773796081543
9,790,0.10196565091609955
9,795,0.09764543920755386
9,800,0.14702564477920532
9,805,0.10693180561065674
9,810,0.12120722234249115
9,815,0.12151364982128143
9,820,0.10294436663389206
9,825,0.10568377375602722
9,830,0.11980836093425751
9,835,0.11659716814756393
9,840,0.1409877985715866
9,845,0.12119556963443756
9,850,0.11914102733135223
9,855,0.1295744627714157
9,860,0.12302426993846893
9,865,0.11351517587900162
9,870,0.09708601236343384
9,875,0.14433959126472473
9,880,0.11090249568223953
9,885,0.11037388443946838
9,890,0.10137894749641418
9,895,0.11728262901306152
9,900,0.10381167382001877
9,905,0.11082779616117477
9,910,0.12024939805269241
9,915,0.11778753250837326
9,920,0.10065867006778717
9,925,0.09935369342565536
9,930,0.13567587733268738
9,935,0.10098607838153839
9,940,0.1054515391588211
9,945,0.10549766570329666
9,950,0.13649694621562958
9,955,0.11920329183340073
9,960,0.11300738155841827
9,965,0.12248554080724716
9,970,0.1104467362165451
9,975,0.11144854873418808
9,980,0.1256040781736374
9,985,0.10259838402271271
9,990,0.12973357737064362
9,995,0.11102043092250824
9,1000,0.1191842257976532
9,1005,0.10440601408481598
9,1010,0.09930029511451721
9,1015,0.10029520839452744
9,1020,0.10986369848251343
10,0,0.11811622977256775
10,5,0.10280472040176392
10,10,0.1319410353899002
10,15,0.1357409656047821
10,20,0.09312883019447327
10,25,0.08966056257486343
10,30,0.1188555657863617
10,35,0.11444304883480072
10,40,0.11044882237911224
10,45,0.12840455770492554
10,50,0.1067248284816742
10,55,0.1374717652797699
10,60,0.11105698347091675
10,65,0.10975892841815948
10,70,0.10485353320837021
10,75,0.14433154463768005
10,80,0.1248304694890976
10,85,0.10497420281171799
10,90,0.11498194932937622
10,95,0.11212752759456635
10,100,0.11400500684976578
10,105,0.12500634789466858
10,110,0.10702220350503922
10,115,0.10501742362976074
10,120,0.10653276741504669
10,125,0.10373814404010773
10,130,0.11239418387413025
10,135,0.10231088101863861
10,140,0.1130698099732399
10,145,0.11345972865819931
10,150,0.10818932205438614
10,155,0.10197986662387848
10,160,0.1237650066614151
10,165,0.09803863614797592
10,170,0.11693700402975082
10,175,0.13079454004764557
10,180,0.13478624820709229
10,185,0.12078630924224854
10,190,0.09974105656147003
10,195,0.11104436218738556
10,200,0.1097111850976944
10,205,0.10475054383277893
10,210,0.13396140933036804
10,215,0.1092643141746521
10,220,0.10174167156219482
10,225,0.11486686766147614
10,230,0.1216006651520729
10,235,0.10763046145439148
10,240,0.1167605072259903
10,245,0.1382952630519867
10,250,0.11091074347496033
10,255,0.1052313894033432
10,260,0.10296517610549927
10,265,0.09054654091596603
10,270,0.1030266135931015
10,275,0.10378533601760864
10,280,0.13479088246822357
10,285,0.1192399114370346
10,290,0.09439580887556076
10,295,0.10777025669813156
10,300,0.11917838454246521
10,305,0.10978270322084427
10,310,0.10199789702892303
10,315,0.10470680892467499
10,320,0.10970509797334671
10,325,0.123663991689682
10,330,0.09574945271015167
10,335,0.11671729385852814
10,340,0.09896227717399597
10,345,0.1145976185798645
10,350,0.12246585637331009
10,355,0.11685912311077118
10,360,0.11590702831745148
10,365,0.14315299689769745
10,370,0.11513729393482208
10,375,0.10893933475017548
10,380,0.1147577092051506
10,385,0.11910594254732132
10,390,0.11735102534294128
10,395,0.11478036642074585
10,400,0.11141334474086761
10,405,0.1144484356045723
10,410,0.10198560357093811
10,415,0.14783737063407898
10,420,0.1079033613204956
10,425,0.09675304591655731
10,430,0.12649093568325043
10,435,0.10597746074199677
10,440,0.14048145711421967
10,445,0.11111173033714294
10,450,0.12108007818460464
10,455,0.11653798818588257
10,460,0.1073525920510292
10,465,0.13235163688659668
10,470,0.1132974624633789
10,475,0.11589840054512024
10,480,0.1258281171321869
10,485,0.11303602159023285
10,490,0.10801610350608826
10,495,0.11030468344688416
