Epoch,Batch,D loss,G loss
2,1010,-1.811000108718872,-4.539273262023926
2,1015,1.0288602113723755,-5.547831058502197
2,1020,1.0197482109069824,-5.20343542098999
3,0,0.4034135639667511,-4.9164137840271
3,5,-0.542104959487915,-3.2991623878479004
3,10,-0.6146382689476013,-2.9220123291015625
3,15,2.4861700534820557,-3.6197025775909424
3,20,0.1328422725200653,-3.5093231201171875
3,25,-1.1027412414550781,-2.707141399383545
3,30,0.12781766057014465,-0.936898410320282
3,35,-2.358513593673706,-1.9412280321121216
3,40,-0.9674258232116699,0.25602102279663086
3,45,-0.3736666440963745,0.49797558784484863
3,50,-0.87531977891922,2.294027805328369
3,55,-1.838033676147461,2.7163925170898438
3,60,-0.2321867197751999,3.3566243648529053
3,65,-0.23093360662460327,3.0788657665252686
3,70,0.5647971630096436,1.8066656589508057
3,75,0.26350751519203186,2.184951066970825
3,80,-1.6837655305862427,2.077357769012451
3,85,-0.46999773383140564,1.6977159976959229
3,90,0.5472641587257385,2.334458827972412
3,95,-0.441890150308609,2.269270658493042
3,100,-0.5128641724586487,1.2075526714324951
3,105,-1.91238272190094,1.0938634872436523
3,110,0.5936408042907715,0.025071365758776665
3,115,-1.173263430595398,-0.6726621389389038
3,120,2.1314914226531982,-2.7986350059509277
3,125,-0.04975616931915283,-1.9750241041183472
3,130,0.8697043657302856,-3.136739492416382
3,135,-0.5002963542938232,-2.3497700691223145
3,140,-0.7449929714202881,-1.2028580904006958
3,145,-0.8912992477416992,-0.9008036851882935
3,150,-1.223778486251831,-1.1320865154266357
3,155,0.20785892009735107,-0.301636278629303
3,160,-0.6443192362785339,-1.4726049900054932
3,165,-0.9645256400108337,-3.243858575820923
3,170,-1.6182539463043213,-1.7263611555099487
3,175,2.3207783699035645,-4.361274719238281
3,180,-0.5030686259269714,-4.5692973136901855
3,185,-0.6769633293151855,-2.7437591552734375
3,190,-1.419503927230835,-3.9990363121032715
3,195,-1.6127123832702637,-2.738345146179199
3,200,-1.4780924320220947,-2.582219123840332
3,205,-0.8463551998138428,-3.842686891555786
3,210,0.286417156457901,-1.9500138759613037
3,215,1.2428256273269653,-1.3156356811523438
3,220,1.154206395149231,-1.5704697370529175
3,225,0.8407750129699707,-1.0028653144836426
3,230,1.1023094654083252,-0.7288508415222168
3,235,-0.995223343372345,0.10366371273994446
3,240,-1.0879325866699219,0.9735065698623657
3,245,-1.8013415336608887,3.0204930305480957
3,250,-1.7311369180679321,3.854586362838745
3,255,-2.0627501010894775,2.2860753536224365
3,260,0.6600931882858276,2.699427843093872
3,265,0.6251080632209778,3.0407745838165283
3,270,0.5553356409072876,2.6747946739196777
3,275,-0.16443246603012085,2.152606964111328
3,280,-0.7301790118217468,1.8245327472686768
3,285,0.24859975278377533,2.592656135559082
3,290,1.0949344635009766,1.9322446584701538
3,295,0.27615103125572205,2.289571762084961
3,300,-2.1112327575683594,3.2997543811798096
3,305,-0.25486963987350464,3.306764602661133
3,310,-1.7339954376220703,3.1460602283477783
3,315,-2.5589680671691895,2.616476535797119
3,320,2.420680046081543,0.12127432227134705
3,325,1.2982983589172363,0.14294731616973877
3,330,1.8210831880569458,0.053371310234069824
3,335,1.3593311309814453,-0.4966397285461426
3,340,0.8388590812683105,0.2178778052330017
3,345,0.4930814802646637,0.7536338567733765
3,350,-0.243793785572052,0.1158510148525238
3,355,-0.7701959609985352,1.6516953706741333
3,360,-0.8364684581756592,0.7785691022872925
3,365,-0.6173467040061951,1.6990668773651123
3,370,-1.2356560230255127,1.3969955444335938
3,375,-0.2884415090084076,-0.04311457276344299
3,380,-0.8937218189239502,0.4487822651863098
3,385,0.24008619785308838,0.733562171459198
3,390,0.8780128359794617,-0.7500813007354736
3,395,-0.061594173312187195,-1.132695198059082
3,400,-1.2132426500320435,-1.147207260131836
3,405,0.7937354445457458,-1.2786498069763184
3,410,-1.0413188934326172,-1.8668317794799805
3,415,-0.21405601501464844,-1.836330771446228
3,420,-0.8411480188369751,-1.2594990730285645
3,425,0.19949473440647125,-1.780093789100647
3,430,-1.4502469301223755,-2.1901793479919434
3,435,-0.7077497839927673,-1.4373905658721924
3,440,-0.06574080884456635,-1.1533164978027344
3,445,-0.5746538043022156,-1.6474616527557373
3,450,0.7667014598846436,-0.011943697929382324
3,455,0.10992223024368286,-0.8292712569236755
3,460,-1.3012254238128662,0.17838506400585175
3,465,-0.022723108530044556,0.36970341205596924
3,470,-1.051226019859314,1.2967748641967773
3,475,-1.07817804813385,2.937596082687378
3,480,-0.298786461353302,2.1576690673828125
3,485,-1.6415268182754517,3.7044615745544434
3,490,-0.7349097728729248,2.974107503890991
3,495,0.7333222031593323,2.559591293334961
3,500,-0.3367663621902466,2.7316291332244873
3,505,-0.22707846760749817,2.575993299484253
3,510,-0.14134438335895538,2.9979186058044434
3,515,-0.12896934151649475,4.212488174438477
3,520,0.3457620143890381,3.619877338409424
3,525,1.2965333461761475,4.295143127441406
3,530,1.3459888696670532,3.646146774291992
3,535,-1.603451132774353,3.469067096710205
3,540,1.3064956665039062,2.05248761177063
3,545,0.939963698387146,3.1482322216033936
3,550,0.836571216583252,2.121371030807495
3,555,-0.464322566986084,2.1623804569244385
3,560,-1.3405488729476929,1.869868516921997
3,565,-1.720658779144287,1.2765874862670898
3,570,-0.7115737795829773,0.9697571992874146
3,575,-0.7290588021278381,0.6419751644134521
3,580,-1.1283758878707886,0.5441083908081055
3,585,0.27776575088500977,-0.6415138244628906
3,590,-0.27762359380722046,0.6685599684715271
3,595,-1.0881588459014893,0.8353801965713501
3,600,0.5415364503860474,0.055335670709609985
3,605,1.8177709579467773,-0.28723350167274475
3,610,-1.6505073308944702,0.46442684531211853
3,615,-1.7267495393753052,0.5285531282424927
3,620,0.7862896919250488,-1.5362706184387207
3,625,1.864486575126648,-0.22899428009986877
3,630,0.8811026811599731,-0.24622969329357147
3,635,0.603975236415863,-0.6246293783187866
3,640,1.1721042394638062,0.7896695137023926
3,645,-0.5440381169319153,0.46229517459869385
3,650,-0.552672266960144,-0.39478713274002075
3,655,0.7126415371894836,-0.35005733370780945
3,660,-0.5198794007301331,-0.9067162275314331
3,665,-0.0004334300756454468,-0.5205867290496826
3,670,0.6799263954162598,0.12156796455383301
3,675,0.32280707359313965,0.754423201084137
3,680,0.06438499689102173,2.255906581878662
3,685,-0.12017807364463806,2.403920888900757
3,690,2.165046215057373,2.2745165824890137
3,695,-0.7640779614448547,2.4770219326019287
3,700,-1.545399785041809,4.010140419006348
3,705,-1.1226946115493774,3.461290121078491
3,710,-0.010557293891906738,4.75263786315918
3,715,-1.2876091003417969,5.2760162353515625
3,720,-1.5495023727416992,6.4003119468688965
3,725,-0.35611870884895325,3.835186004638672
3,730,-0.7349516153335571,6.707224369049072
3,735,0.42301881313323975,5.364810943603516
3,740,-0.8278409242630005,5.647259712219238
3,745,-0.3987045884132385,6.289270877838135
3,750,0.5408380031585693,5.147994518280029
3,755,-0.08491852879524231,4.594484329223633
3,760,-0.6501712799072266,4.9550557136535645
3,765,0.5578141808509827,5.342353820800781
3,770,-2.2218141555786133,4.944538593292236
3,775,1.1941646337509155,4.66364049911499
3,780,0.3537853956222534,4.92437219619751
3,785,0.09090062975883484,4.715527057647705
3,790,1.1013561487197876,3.720816135406494
3,795,0.04510650038719177,2.3657760620117188
3,800,-0.5724776983261108,1.5352065563201904
3,805,0.14383527636528015,1.1949377059936523
3,810,-1.0295155048370361,-1.477308988571167
3,815,-1.6915607452392578,-0.9564392566680908
3,820,-1.1489715576171875,-1.4740532636642456
3,825,-0.9105398058891296,-3.432969570159912
3,830,-1.2853710651397705,-2.8732361793518066
3,835,1.9802372455596924,-4.326131820678711
3,840,1.5748677253723145,-3.5712642669677734
3,845,-0.5093398690223694,-3.047542095184326
3,850,-0.34204480051994324,-2.382964849472046
3,855,-1.2060600519180298,-2.231036901473999
3,860,1.5840871334075928,-2.506582260131836
3,865,0.6154386401176453,-1.569203495979309
3,870,-1.5917999744415283,-1.7437973022460938
3,875,1.4000266790390015,-1.0915135145187378
3,880,-0.18966221809387207,-0.7861268520355225
3,885,1.3615437746047974,-0.5707105398178101
3,890,-1.0786502361297607,0.11454792320728302
3,895,0.028778329491615295,-0.3194902539253235
3,900,-0.9003258943557739,-0.16245198249816895
3,905,0.036035239696502686,-0.26187899708747864
3,910,-1.1657990217208862,0.24080932140350342
3,915,1.2200345993041992,0.09707684069871902
3,920,-1.4213392734527588,-0.0613970011472702
3,925,0.6167082190513611,-0.3585081100463867
3,930,-0.6541229486465454,0.6161365509033203
3,935,-2.137986421585083,0.8804984092712402
3,940,0.6187893152236938,0.6792095899581909
3,945,0.22190037369728088,1.3781287670135498
3,950,-2.009629964828491,3.103517532348633
3,955,-1.9054036140441895,1.7275056838989258
3,960,-0.9170395731925964,3.134857416152954
3,965,-0.4154942035675049,2.5112099647521973
3,970,-1.5996992588043213,4.196232318878174
3,975,-2.087639570236206,4.107202053070068
3,980,-1.6548913717269897,4.220884323120117
3,985,-1.2377896308898926,3.2775821685791016
3,990,-0.7066891193389893,2.0708510875701904
3,995,-1.4596000909805298,3.779756546020508
3,1000,-1.0866750478744507,3.403439998626709
3,1005,0.21404117345809937,4.071651458740234
3,1010,-0.5281223654747009,5.1641998291015625
3,1015,-0.2745313048362732,5.621398448944092
3,1020,-0.07445743680000305,5.479872226715088
4,0,-0.5614678859710693,3.8906822204589844
4,5,-1.8821533918380737,5.28397274017334
4,10,-2.6660962104797363,4.149153232574463
4,15,-2.962359666824341,3.502175807952881
4,20,0.48239853978157043,2.8734452724456787
4,25,1.0594359636306763,2.1349174976348877
4,30,0.8384222984313965,1.6916823387145996
4,35,-0.28604960441589355,0.6610970497131348
4,40,1.292818546295166,-1.432079553604126
4,45,0.0449737012386322,-0.08854316174983978
4,50,-0.4424382448196411,0.36059027910232544
4,55,-1.1645442247390747,0.6737747192382812
4,60,-2.5198235511779785,1.368187427520752
4,65,-0.7161831855773926,0.966937243938446
4,70,-2.4363293647766113,0.053408607840538025
4,75,-1.7845818996429443,0.3378276228904724
4,80,-2.6655218601226807,0.3113539218902588
4,85,-1.2361727952957153,0.5765272378921509
4,90,-0.7032266855239868,-1.3992433547973633
4,95,0.9233521819114685,-1.8592329025268555
4,100,-0.7016520500183105,-2.317373275756836
4,105,0.6576705574989319,-3.1696205139160156
4,110,-1.1698826551437378,-3.7337381839752197
4,115,-0.4408988654613495,-5.216923236846924
4,120,-0.8603708744049072,-5.733534812927246
4,125,0.2854810655117035,-6.019845008850098
4,130,-1.4663336277008057,-5.615455150604248
4,135,-1.2702946662902832,-5.331498146057129
4,140,-0.24659603834152222,-3.905066967010498
4,145,1.231763243675232,-4.175861358642578
4,150,-0.513288140296936,-3.7453713417053223
4,155,-1.136636734008789,-3.692016124725342
4,160,-1.0410327911376953,-3.99617338180542
4,165,0.4164397120475769,-2.5268898010253906
4,170,-0.16822214424610138,-0.6362375020980835
4,175,0.0014179050922393799,-1.8654369115829468
4,180,0.7204425930976868,-0.8334482312202454
4,185,-0.37076038122177124,0.9739847779273987
4,190,1.181159257888794,1.2048866748809814
4,195,-0.9584662914276123,1.9712308645248413
4,200,0.5926424264907837,0.18374839425086975
4,205,0.14979855716228485,1.9029147624969482
4,210,0.3855404555797577,2.6417465209960938
4,215,-0.46603986620903015,3.9061217308044434
4,220,1.0668011903762817,2.720757007598877
4,225,1.0368263721466064,2.211467742919922
4,230,0.026792749762535095,2.2159857749938965
4,235,-1.9379693269729614,2.777432918548584
4,240,-2.076481819152832,2.4192943572998047
4,245,-2.065988302230835,4.138770580291748
4,250,-0.9837199449539185,3.7952938079833984
4,255,0.2497808039188385,2.906926155090332
4,260,1.2957181930541992,2.9137520790100098
4,265,0.6382836699485779,3.5511088371276855
4,270,0.5412234663963318,1.770072102546692
4,275,0.435771644115448,2.225961923599243
4,280,-1.4019629955291748,4.296383380889893
4,285,-3.293018341064453,3.7524895668029785
4,290,-0.4467487931251526,4.541855812072754
4,295,-0.384450227022171,3.799633026123047
4,300,2.14847993850708,3.767793893814087
4,305,0.34053391218185425,3.5295259952545166
4,310,-0.08708405494689941,3.032179594039917
4,315,-0.16311141848564148,2.993725538253784
4,320,0.3550495505332947,2.149038791656494
4,325,0.6595984101295471,0.9547081589698792
4,330,-1.9959375858306885,0.24412915110588074
4,335,-0.44906067848205566,0.008379101753234863
4,340,0.15668505430221558,0.3532029986381531
4,345,-0.39434725046157837,-1.3983790874481201
4,350,-1.575421690940857,-2.279911756515503
4,355,-1.2018232345581055,-2.0230209827423096
4,360,-1.622894048690796,-1.0583159923553467
4,365,2.138017416000366,-3.4197192192077637
4,370,-0.7472378015518188,-2.3899734020233154
4,375,-1.1888011693954468,-3.6206741333007812
4,380,-1.0400201082229614,-3.876525640487671
4,385,-0.6873760223388672,-5.2582597732543945
4,390,0.7378883361816406,-5.61509895324707
4,395,1.1041178703308105,-5.849177360534668
4,400,0.16406568884849548,-5.37481689453125
4,405,-1.7004436254501343,-4.244786739349365
4,410,0.35956886410713196,-4.3628764152526855
4,415,0.22316092252731323,-3.8024845123291016
4,420,0.6029164791107178,-4.10764741897583
4,425,-1.1051957607269287,-4.685245037078857
4,430,-1.1750798225402832,-4.2705230712890625
4,435,-1.2323120832443237,-4.531423091888428
4,440,1.2373956441879272,-3.498852014541626
4,445,0.3674464225769043,-2.3975613117218018
4,450,-0.117108553647995,-2.9708642959594727
4,455,-0.8553531169891357,-3.050672769546509
4,460,-0.4553527235984802,-2.6363532543182373
4,465,0.20244628190994263,-2.6945345401763916
4,470,-0.619326651096344,-0.8066003322601318
4,475,0.3869794011116028,-0.3008969724178314
4,480,0.9309617877006531,0.6179534792900085
4,485,-0.1573256552219391,0.883377194404602
4,490,-1.1475529670715332,1.5291550159454346
4,495,-0.6995368599891663,2.12467622756958
4,500,-2.5754528045654297,2.9649205207824707
4,505,0.6916359663009644,4.587194442749023
4,510,-0.21362429857254028,4.305317401885986
4,515,1.534498929977417,5.8683600425720215
4,520,-0.4316472113132477,4.544583320617676
4,525,-1.4851717948913574,5.28761100769043
4,530,-0.526767373085022,5.62949275970459
4,535,-2.719546318054199,5.526993751525879
4,540,0.2934398949146271,5.35361385345459
4,545,0.567378044128418,4.6433587074279785
4,550,1.7499346733093262,5.322014808654785
4,555,0.24432434141635895,4.257132053375244
4,560,0.4050901532173157,4.949200630187988
4,565,-0.13189110159873962,4.666388988494873
4,570,-1.0885180234909058,3.0143370628356934
4,575,-0.43343591690063477,2.9276251792907715
4,580,-0.5941599011421204,0.2781962454319
4,585,-1.6488310098648071,0.8804469704627991
4,590,-1.7143255472183228,0.2548268139362335
4,595,-0.2970500588417053,-0.4144604206085205
4,600,-1.4031025171279907,-1.5239907503128052
4,605,-1.7324793338775635,-1.8467540740966797
4,610,0.48361915349960327,-2.8713855743408203
4,615,0.33655184507369995,-1.6565015316009521
4,620,-0.36532413959503174,-2.4646973609924316
4,625,-0.06715571880340576,-0.9260149598121643
4,630,-0.39090949296951294,-2.4806718826293945
4,635,-2.2073681354522705,-2.553373098373413
4,640,0.8992936015129089,-1.224913477897644
4,645,-0.9553450345993042,-1.2077770233154297
4,650,1.2434306144714355,-1.6237584352493286
4,655,-0.7753974795341492,-2.9083011150360107
4,660,1.0492398738861084,-1.712127447128296
4,665,-0.15590523183345795,-3.2142975330352783
4,670,-0.15921957790851593,-1.1411586999893188
4,675,0.34569838643074036,-0.8933016657829285
4,680,0.14530548453330994,-0.7952578067779541
4,685,-0.12258897721767426,-1.4505842924118042
4,690,-0.6050797700881958,-1.0983473062515259
4,695,0.21130293607711792,-1.277853012084961
4,700,2.1899142265319824,-2.308669090270996
4,705,-0.3345597982406616,-1.5239067077636719
4,710,-0.11053061485290527,-1.5387599468231201
4,715,-0.6461595892906189,-3.083338499069214
4,720,-1.2112525701522827,-1.7301881313323975
4,725,-0.3180835545063019,-1.298265814781189
4,730,-0.6631384491920471,-1.5937538146972656
4,735,0.0607776939868927,-1.9703794717788696
4,740,-0.8096574544906616,-1.7375478744506836
4,745,-0.5409500002861023,-2.1429121494293213
4,750,0.13197986781597137,0.0916992723941803
4,755,-0.601690948009491,0.6287438273429871
4,760,-1.2250369787216187,1.704293966293335
4,765,-1.2000677585601807,4.046142101287842
4,770,-3.5724527835845947,5.696600914001465
4,775,-1.3879132270812988,5.60883092880249
4,780,0.6983435153961182,5.247565746307373
4,785,1.8630893230438232,4.544675827026367
4,790,-0.19334369897842407,6.101183891296387
4,795,-2.2782914638519287,3.719571590423584
4,800,-1.0121574401855469,4.970413684844971
4,805,0.6968151926994324,5.405824661254883
4,810,-0.08231595158576965,4.933846950531006
4,815,-1.8130543231964111,4.887940883636475
4,820,-2.5761184692382812,4.353036880493164
4,825,-2.2775158882141113,4.786459445953369
4,830,-4.468343734741211,3.310058116912842
4,835,-1.242931842803955,2.861964225769043
4,840,0.5093522667884827,1.8886265754699707
4,845,0.7001577615737915,-0.4567466676235199
4,850,1.7946414947509766,0.8212094306945801
4,855,-0.7229951620101929,0.732754647731781
4,860,0.5905471444129944,0.9711244106292725
4,865,0.4502214193344116,0.5335241556167603
4,870,1.274836540222168,0.9431021809577942
4,875,-1.4914630651474,0.9626100063323975
4,880,-1.5573697090148926,0.40186378359794617
4,885,-1.338916301727295,1.0310715436935425
4,890,-0.13642016053199768,1.273351788520813
4,895,-1.0767290592193604,-1.507274866104126
4,900,-0.30813783407211304,-0.19951778650283813
4,905,0.4556635618209839,-0.6783448457717896
4,910,1.1255526542663574,0.05072483420372009
4,915,-0.9103983640670776,2.478609085083008
4,920,-1.279337763786316,2.4421210289001465
4,925,-0.948249101638794,3.76455020904541
4,930,-2.992459774017334,2.632803201675415
4,935,-2.463054656982422,2.7809338569641113
4,940,-1.7397027015686035,1.8207597732543945
4,945,-0.11206841468811035,-0.021074503660202026
4,950,-2.2621827125549316,0.7708945870399475
4,955,0.33686795830726624,-0.6300984025001526
4,960,0.9580997228622437,-2.46828556060791
4,965,-0.41985583305358887,-3.587367057800293
4,970,0.0631323754787445,-2.788726806640625
4,975,-1.3236747980117798,-5.191989898681641
4,980,-0.40419721603393555,-3.193819761276245
4,985,-2.181952953338623,-4.192991733551025
4,990,-3.5235190391540527,-4.0665178298950195
4,995,-2.708256959915161,-2.8964478969573975
4,1000,0.30187463760375977,-5.166451454162598
4,1005,-2.254532814025879,-4.290767669677734
4,1010,-2.4000940322875977,-7.148946762084961
4,1015,-0.3005245625972748,-6.340040683746338
4,1020,0.054262757301330566,-5.837159156799316
5,0,1.1237587928771973,-6.376319885253906
5,5,0.5772555470466614,-3.7545511722564697
5,10,-0.612357497215271,-2.768115282058716
5,15,-1.116642713546753,-0.9066667556762695
5,20,-0.9898191690444946,0.048347704112529755
5,25,-0.504151463508606,2.5398287773132324
5,30,-0.7058806419372559,3.6234493255615234
5,35,-2.410738945007324,2.223371982574463
5,40,-3.668146848678589,7.10903263092041
5,45,-1.8604576587677002,7.711868762969971
5,50,-1.7245008945465088,9.325654029846191
5,55,-3.6782913208007812,9.513647079467773
5,60,-0.6702779531478882,9.970563888549805
5,65,1.5298986434936523,9.090743064880371
5,70,-0.24758872389793396,6.793500900268555
5,75,-2.1107559204101562,5.600953102111816
5,80,-1.451640009880066,4.218836784362793
5,85,1.7464145421981812,3.322968006134033
5,90,1.0319929122924805,4.006711959838867
5,95,2.002002716064453,3.8023288249969482
5,100,-1.4402408599853516,1.5033890008926392
5,105,-0.8608693480491638,0.3377154469490051
5,110,-1.4171966314315796,0.08832010626792908
5,115,-1.5854278802871704,-2.82303786277771
5,120,-0.4546469748020172,-3.3026442527770996
5,125,-0.5826423764228821,-4.673630237579346
5,130,-1.5032155513763428,-4.9491424560546875
5,135,-1.8417391777038574,-5.013874053955078
5,140,1.1110981702804565,-5.539340496063232
5,145,0.4631674885749817,-5.563699722290039
5,150,-1.8420778512954712,-5.8579325675964355
5,155,-0.2283245325088501,-5.505893707275391
5,160,2.1823620796203613,-5.984788417816162
5,165,-1.0554453134536743,-4.323071002960205
5,170,-0.409542441368103,-4.479946613311768
5,175,-1.2830277681350708,-1.981123447418213
5,180,-0.6096716523170471,-1.248626708984375
5,185,1.6525378227233887,-1.6321768760681152
5,190,-0.6795955896377563,0.04552197456359863
5,195,-1.782346248626709,0.6080424785614014
5,200,-0.8528245091438293,0.8097172975540161
5,205,-3.442871332168579,1.0752787590026855
5,210,-0.08891156315803528,0.8069474101066589
5,215,1.1438188552856445,1.4035048484802246
5,220,-0.23751294612884521,2.013272523880005
5,225,0.7455289959907532,1.1585536003112793
5,230,1.358890175819397,1.8402299880981445
5,235,-1.305309772491455,0.848878026008606
5,240,0.48770731687545776,1.0699455738067627
5,245,-1.723715901374817,1.2545932531356812
5,250,1.237884283065796,1.3210158348083496
5,255,0.13546791672706604,1.4150763750076294
5,260,-2.995718479156494,0.1112724244594574
5,265,-3.3938775062561035,-0.3269214332103729
5,270,-0.23913931846618652,-0.8448614478111267
5,275,-0.8129105567932129,-1.792598843574524
5,280,0.21916314959526062,-1.0837846994400024
5,285,0.5560119152069092,-0.12189407646656036
5,290,-0.8529441356658936,-1.1803600788116455
5,295,-0.5657768845558167,0.7029956579208374
5,300,-0.7795812487602234,0.6905162334442139
5,305,-0.47018855810165405,1.8598946332931519
5,310,0.667310357093811,0.6224679350852966
5,315,-0.0769023597240448,0.3123256266117096
5,320,0.8078052997589111,0.7477893829345703
5,325,-0.6404089331626892,1.9059678316116333
5,330,-0.9201166033744812,1.037320852279663
5,335,-1.5644516944885254,1.99688720703125
5,340,1.4070018529891968,2.234886646270752
5,345,-2.1030542850494385,1.099271535873413
5,350,-0.16544446349143982,0.6609994769096375
5,355,0.2016136199235916,1.6259958744049072
5,360,0.7285622358322144,1.4534869194030762
5,365,1.798149585723877,2.0700786113739014
5,370,0.007167071104049683,1.0300508737564087
5,375,-0.08632642030715942,1.8411246538162231
5,380,-0.8983586430549622,0.14915212988853455
5,385,0.6146336793899536,0.06593596935272217
5,390,-1.047075629234314,0.358843594789505
5,395,-0.3921646177768707,0.07780647277832031
5,400,-0.6993601322174072,-0.8622038960456848
5,405,-1.9658751487731934,-0.17506350576877594
5,410,-1.2881083488464355,-0.6102777123451233
5,415,-1.4882581233978271,-1.0488797426223755
5,420,-1.0947099924087524,-2.415534496307373
5,425,2.232527494430542,-2.5152370929718018
5,430,0.4202171564102173,-1.7416490316390991
5,435,-0.19682221114635468,-1.0291203260421753
5,440,1.0656957626342773,-2.1338465213775635
5,445,-1.7246617078781128,-1.6866096258163452
5,450,2.2615365982055664,-0.8886562585830688
5,455,0.0016730576753616333,-1.9085869789123535
5,460,1.401669979095459,-2.2730014324188232
5,465,-0.6993838548660278,-0.5729073882102966
5,470,0.6109026074409485,0.07370427250862122
5,475,-0.5760698914527893,1.4656319618225098
5,480,1.1401965618133545,2.98049259185791
5,485,-0.11229421198368073,2.31449556350708
5,490,-2.4457905292510986,3.7728710174560547
5,495,0.7798189520835876,3.4913442134857178
5,500,-0.6356754899024963,5.379181385040283
5,505,-1.8296815156936646,5.752893924713135
5,510,-2.997222661972046,6.382004261016846
5,515,-2.092278480529785,5.932426452636719
5,520,0.14551180601119995,6.400637626647949
5,525,1.1416634321212769,5.265262126922607
5,530,0.1923503279685974,4.554116249084473
5,535,0.3008761405944824,3.358985424041748
5,540,0.09056499600410461,2.8225574493408203
5,545,0.5623502731323242,2.1908178329467773
5,550,-0.6297779679298401,2.0541555881500244
5,555,-0.28446900844573975,0.3151315748691559
5,560,-0.2689102590084076,0.994181752204895
5,565,0.29992353916168213,0.6104551553726196
5,570,-2.2077527046203613,0.8701138496398926
5,575,-0.8241252899169922,-0.1654355227947235
5,580,-0.8534570932388306,0.9253207445144653
5,585,-1.6913044452667236,-0.07288907468318939
5,590,-2.0580248832702637,0.4172915518283844
5,595,-2.8163998126983643,1.320845365524292
5,600,-2.2031991481781006,-0.8110125660896301
5,605,0.06343603134155273,-0.6409550309181213
5,610,0.3087763786315918,-2.0440826416015625
5,615,0.9307163953781128,-2.08811092376709
5,620,-0.6269294023513794,-1.505760908126831
5,625,0.5224071741104126,-1.0080960988998413
5,630,-1.2208443880081177,-0.5594468116760254
5,635,-0.5840383172035217,-0.5786035656929016
5,640,-0.559412956237793,0.6993298530578613
5,645,-0.4835713505744934,1.2025338411331177
5,650,-1.1735056638717651,0.2807527780532837
5,655,-0.5518251657485962,1.437290072441101
5,660,-0.439410924911499,2.7631819248199463
5,665,-0.9366559982299805,2.824559211730957
5,670,0.34150969982147217,3.4471428394317627
5,675,-1.7029213905334473,4.000144958496094
5,680,-1.7409124374389648,5.167935371398926
5,685,-1.946478247642517,4.243155002593994
5,690,0.3014616370201111,2.8753132820129395
5,695,-0.14390330016613007,2.94484281539917
5,700,0.9997668266296387,2.1180264949798584
5,705,0.018116876482963562,2.3444149494171143
5,710,1.3141207695007324,2.4177374839782715
5,715,0.4695417582988739,1.1879699230194092
5,720,-1.5729188919067383,1.4590647220611572
5,725,-1.1715946197509766,2.0650863647460938
5,730,-0.39809465408325195,1.4963254928588867
5,735,-0.347669780254364,1.867105484008789
5,740,-1.1167333126068115,1.3365845680236816
5,745,-0.4045320153236389,1.5064078569412231
5,750,-2.3265624046325684,1.643079161643982
5,755,-1.4285690784454346,1.1638950109481812
5,760,-0.33702269196510315,-0.049831122159957886
5,765,-1.949692726135254,0.7176752686500549
5,770,-2.162429094314575,0.23431047797203064
5,775,0.6437893509864807,0.3287079930305481
5,780,-1.4414960145950317,-0.7843626737594604
5,785,1.4970312118530273,1.174243688583374
5,790,-0.2700444161891937,-0.03145664930343628
5,795,1.0523266792297363,0.5824180841445923
5,800,1.2285983562469482,1.0554120540618896
5,805,-0.39825528860092163,2.222848892211914
5,810,-0.24029584228992462,0.7702361941337585
5,815,-0.35958266258239746,3.0615289211273193
5,820,-1.5590760707855225,3.2529120445251465
5,825,-3.2677643299102783,4.0426411628723145
5,830,-0.8393231630325317,5.41614294052124
5,835,-0.5488629937171936,3.746664047241211
5,840,-1.9142391681671143,5.149272441864014
5,845,-1.5858182907104492,3.954970121383667
5,850,-1.0233601331710815,4.334400177001953
5,855,0.794377326965332,4.691617488861084
5,860,-2.813391923904419,4.779590129852295
5,865,-1.6252951622009277,5.510087966918945
5,870,-2.5730361938476562,4.384276390075684
5,875,-1.435673713684082,3.6142191886901855
5,880,-0.8843396902084351,1.8298858404159546
5,885,-0.17393913865089417,1.0338400602340698
5,890,1.216399073600769,2.1067075729370117
5,895,-0.5178772807121277,0.31152796745300293
5,900,-0.29342758655548096,1.6500794887542725
5,905,-0.452940434217453,0.5713058114051819
5,910,1.0122082233428955,0.5555201768875122
5,915,-1.1633208990097046,0.7641840577125549
5,920,0.5800850987434387,1.1778515577316284
5,925,1.9274002313613892,-0.6081112623214722
5,930,1.6570086479187012,1.2996900081634521
5,935,-1.840719223022461,1.946309208869934
5,940,-1.536447525024414,1.5887525081634521
5,945,-0.8640341758728027,1.7590548992156982
5,950,1.7844773530960083,2.3241450786590576
5,955,-1.8872838020324707,3.805368661880493
5,960,-0.32320621609687805,2.598681926727295
5,965,-1.2626997232437134,3.2742092609405518
5,970,-1.2056176662445068,4.195046424865723
5,975,-3.8113255500793457,4.21238374710083
5,980,0.4755007326602936,3.67026424407959
5,985,-2.22074031829834,3.6231300830841064
5,990,-2.589723825454712,1.930544137954712
5,995,-0.9629126787185669,3.2474193572998047
5,1000,-2.3260369300842285,1.712425947189331
5,1005,-1.4319571256637573,0.7772743105888367
5,1010,-0.9435609579086304,2.6319496631622314
5,1015,-0.19477257132530212,0.6550919413566589
5,1020,-0.7521994709968567,3.18839693069458
6,0,1.093217134475708,3.330883264541626
6,5,-0.8877120018005371,2.5645110607147217
6,10,0.12100714445114136,2.5494918823242188
